wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym17,1,antireflect,3.2077401800514635e-20,248.61695077370837,1932951.72335947,0.6102941176470589,231.63796933765758,103,raw,1.4704910428478792e-10,-1.0787226672383804e-10,5.9653395422783495,56987.31347242425,0.8899485898661628,1.4193512665288117e-05,0.9999999999999994,309.99999999994566,,,,[],[],14,264.21428571460825,50.0000000001578,481.00000000040643,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000004394, 282.0000000005148, 429.00000000057116, 210.00000000038816, 350.0000000003266, 180.00000000011585, 50.0000000001578, 436.00000000024494, 65.00000000007395, 230.0000000003413, 102.00000000017099, 394.00000000061755, 228.00000000014626, 481.00000000040643]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000004213,483.000000000137,-483.000000000137,0.0,,,,DWT,inu.32000013032935,4.213303327560425e-06,,1.0,56,0.0,1.0,56,,1.3699263945454732e-10,3.225295586162247e-10,4.515641194302589e-09,3.225112875173051e-10,,0.0,3.225295586162247e-10,,,1.5779733075760305e-10,1.0,56,4.064304448547773e-10,1.3699263945454732e-10,,5.434230843093246e-11,0.21530562661812525,0.9093835002880104,0.0022869879801822686,0.5268054298642537,0.016806505048155028,,,,,,,0.07578905045902298,0.03789452522951149,0.07578905045902298,51,0.802463394069935,0.50909129275082,587,0,0.07578905045902298,0.07578905045902298,51,0,0.3341176099597454,0.5189083452891586,564,302.965757140968,0.5992516439934286,313.25,93.6936810957262,0.5924498960707884,398,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,300.0,125
sym16,1,constant,6.975733313136939e-20,245.24304392624234,1720339.9355752887,0.6417910447761194,185.85409180175628,103,raw,2.1895054485754567e-10,2.5975110841513796e-11,5.696580289720223,23360.241328666092,0.8320495556978986,1.4193512665370093e-05,0.9999999999999998,310.00000000007344,,,,[],[],14,264.21428571380324,49.99999999979116,480.99999999935056,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999932504, 281.99999999926854, 428.99999999921147, 209.99999999945547, 349.9999999994655, 179.99999999979963, 49.99999999979116, 435.9999999995969, 64.99999999986358, 229.99999999948395, 101.99999999976711, 393.99999999910295, 227.9999999997641, 480.99999999935056]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.99999351,482.99999999975824,-482.99999999975824,0.0,,,,DWT,inu.32000013032935,6.489455699920654e-06,,1.0,56,0.0,1.0,56,,2.417550604150165e-10,4.824869392905384e-10,6.7543624027166516e-09,4.824300958716776e-10,,0.0,4.824869392905384e-10,,,2.0884272089460865e-10,1.0,56,6.494360604847316e-10,2.417550604150165e-10,,7.344169716816396e-11,0.18148898937191593,0.797487907684606,0.0006047710562184271,0.7178415614236507,0.002011488390881043,,,,,,,0.11673256047711586,0.05836628023855793,0.11673256047711586,42,0.7958809529193746,0.5049153222335866,594,0,0.11673256047711586,0.11673256047711586,42,0,0.3398869435854545,0.5278685295952134,556,308.11848370391544,0.5924358681165139,308.5,78.2761854780003,0.5921835425238655,400,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,301.5,126
rbio2.8,1,antisymmetric,2.0047789373849713e-27,320.6582777061509,1803268.0929696567,0.575,278.33865441049505,103,raw,3.090515976898299e-14,-1.0611145295769205e-10,5.970143539122942,48433.7905598192,0.8025133491093687,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.0, 210.00000000000009, 350.0, 180.00000000000003, 50.0, 436.00000000000006, 64.99999999999994, 230.0, 102.0, 394.0, 228.00000000000017, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,3.654219783909086e-14,,0.0,0.0,,,0.0,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9373751826995794,0.9113836028655926,0.001260911297998202,0.31273846153846124,0.013043182644427515,,,,,,,0.0,0.0,0.0,670,1.1490600243746987,0.7289758730181068,183,0,0.0,0.0,480,0,0.43516026820921183,0.6758347599195207,249,222.94169641410733,0.7051035761718156,395.5,306.36279266672153,0.5909777140118337,405,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,305.0,127
db5,1,antireflect,1.6936767046657724e-27,321.3906374734977,1717319.7373545016,0.5714285714285714,230.29523486399842,103,raw,2.7714615931225265e-14,-1.035342922506297e-10,5.683937753042271,26010.380380581617,0.7315080506311413,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,480.99999999999983,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999999999, 282.00000000000006, 428.9999999999999, 210.0, 350.0, 180.0000000000001, 50.0, 436.0, 65.0, 229.99999999999997, 102.00000000000011, 393.9999999999999, 228.00000000000009, 480.99999999999983]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,482.9999999999999,-482.9999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,6.496390726949486e-14,,0.0,0.0,,,0.0,1.0,56,1.7053025658242404e-13,1.1368683772161603e-13,,0.0,0.9447156179000015,0.7922242967758659,0.000580874786807952,0.29107692307692284,0.00317747903227741,,,,,,,0.0,0.0,0.0,537,1.080933717365018,0.6857558209108141,404,0,0.0,0.0,656,0,0.4063550383143752,0.6310981949051704,420,117.2586173094896,0.8448960088498815,504.25,485.27272835322907,0.5889493271762635,414,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,311.5,128
sym2,1,periodic,7.808711354741528e-21,254.75314891864014,1705379.1493383108,0.6226415094339622,247.91308332328964,103,raw,7.219944167875008e-11,-1.0198730749849614e-10,5.61296813186284,20904.64218667935,0.7355648120660001,1.4193512665336238e-05,1.0,310.0000000000284,,,,[],[],14,264.2142857141419,49.99999999995981,480.9999999998089,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999997624, 281.9999999997259, 428.99999999979883, 209.99999999984365, 349.9999999998675, 179.9999999999455, 49.99999999995981, 435.9999999999028, 64.99999999996243, 229.99999999984902, 101.99999999990615, 393.99999999969634, 227.99999999995782, 480.9999999998089]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999998013,482.99999999993315,-482.99999999993315,0.0,,,,DWT,inu.32000013032935,1.987442374229431e-06,,1.0,56,0.0,1.0,56,,6.684786058031023e-11,1.4381384971784428e-10,2.0131665223743767e-09,1.437833978863117e-10,,0.0,1.4381384971784428e-10,,,4.0188297134591267e-11,1.0,56,1.9110757421003655e-10,6.684786058031023e-11,,2.8421709430404007e-11,0.27680868408809267,0.7626767082068213,0.0004863990314782163,0.6016952104499272,0.0009310901315867015,,,,,,,0.03575018427930041,0.017875092139650203,0.03575018427930041,113,0.7887172843046111,0.5003706148452137,602,0,0.03575018427930041,0.03575018427930041,112,0,0.3285196183815813,0.5102142673352377,573,274.49711595327676,0.63690857678138,350.0,188.8176591646199,0.5869728069092085,417,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,314.25,129
sym19,1,antireflect,1.1352474848185827e-19,243.12803713123915,1963491.871907668,0.6214285714285714,229.87161163950054,103,raw,2.8310744040345087e-10,-2.3054255173674335e-09,5.9330236304107045,58127.17914295537,0.9020234860123321,1.4193512665255304e-05,1.0,309.9999999999757,,,,[],[],14,264.214285714962,50.000000000482316,481.0000000010718,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000060663, 282.00000000045037, 429.0000000008575, 210.00000000078705, 350.00000000114125, 180.00000000040694, 50.000000000482316, 436.00000000089886, 65.00000000029985, 230.00000000082343, 102.00000000006759, 394.00000000091745, 228.0000000006561, 481.0000000010718]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000009784,483.00000000048766,-483.00000000048766,0.0,,,,DWT,inu.32000013032935,9.784474968910217e-06,,1.0,56,0.0,1.0,56,,4.87659690406872e-10,6.76266154187033e-10,9.467839845456183e-09,6.762214915007852e-10,,0.0,6.76266154187033e-10,,,4.82316409033956e-10,1.0,56,1.0717826626205351e-09,4.87659690406872e-10,,2.4272139853565022e-11,0.16029029575249742,0.8959290496057313,0.0025286262979988625,0.5943384615384616,0.01730801560222487,,,,,,,0.1760034845540441,0.08800174227702205,0.1760034845540441,30,0.7900616062596382,0.5012234669591115,601,0,0.1760034845540441,0.1760034845540441,30,0,0.3340788897593828,0.5188482100717966,565,319.6127865610719,0.5772317638081059,306.5,57.060956995420874,0.5859042416924127,418,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,315.0,130
rbio2.2,1,antireflect,1.3254166320602514e-27,322.4554184544662,1687016.1819995835,0.5833333333333334,285.6771500070052,103,raw,2.3188530771516984e-14,-1.0400003080945992e-10,5.855225937751223,24489.421044453018,0.5296198790719644,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.00000000000006,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 281.9999999999999, 429.0, 210.0, 349.99999999999994, 180.00000000000003, 50.00000000000006, 436.00000000000006, 65.0, 230.0000000000001, 102.0, 394.0, 228.0000000000001, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,4.6692808349949445e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9553879078617468,0.8635386524735341,0.0003411084304567961,0.3632820512820515,0.002508297409302365,,,,,,,0.0,0.0,0.0,691,1.151488764645585,0.7305166916191778,171,0,0.0,0.0,493,0,0.4370116034914183,0.6787100149172473,236,239.89355278261786,0.6826804857372779,397.75,294.96748045238854,0.5782780735564697,449,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,338.0,131
db24,1,reflect,4.963298368025886e-27,316.7212387796552,2201752.8088088254,0.5866666666666667,249.18244122839513,103,raw,5.370461357177068e-14,-1.0355361013125819e-10,6.110761653615751,19854.171708608144,0.7349103324916549,1.4193512665321048e-05,1.0,310.00000000000006,,,,[],[],14,264.21428571428567,50.00000000000017,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 281.9999999999998, 429.0, 209.9999999999999, 350.0, 179.9999999999999, 50.00000000000017, 436.00000000000006, 64.99999999999994, 230.00000000000003, 102.00000000000011, 394.00000000000006, 227.99999999999986, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,5.684341886080802e-14,4.547473508864641e-13,8.120488408686862e-14,,0.0,5.684341886080802e-14,,,1.7053025658242404e-13,1.0,56,5.684341886080802e-14,1.1368683772161603e-13,,5.684341886080802e-14,0.8979142778137487,0.9699287398317822,0.004413783205580394,0.3834994871794872,0.0004689110826764651,,,,,,,0.0,0.0,0.0,706,1.179507187511796,0.7482918764104175,110,0,0.0,0.0,464,0,0.451245039822655,0.7008155510346356,125,287.48956502801974,0.6197227975819845,351.25,193.58730345652629,0.5775531977327912,455,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,342.25,132
db25,1,zero,6.494707150372071e-27,315.55334688210183,1714440.634895211,0.5855263157894737,98.72170130192629,103,raw,6.031852471652794e-14,-1.0246647974554524e-10,5.5602170212109145,29121.10734072022,0.8842066861596409,1.4193512665321048e-05,1.0,310.0000000000001,,,,[],[],14,264.2142857142857,50.000000000000284,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.0, 429.00000000000006, 209.99999999999986, 350.00000000000006, 180.00000000000006, 50.000000000000284, 436.0, 65.00000000000006, 229.99999999999986, 101.99999999999994, 394.0, 227.99999999999986, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,8.729525039338372e-14,,0.0,0.0,,,2.8421709430404007e-13,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.8862085080850997,0.74071423907989,0.0005580948886032448,0.3765829959514169,0.004546116093355138,,,,,,,0.0,0.0,0.0,703,1.0548129166532152,0.6691845077514511,459,0,0.0,0.0,361,0,0.401721990819673,0.6239027435507457,444,147.28062782774023,0.8051843547252113,491.75,463.8509530587251,0.5773606958811242,456,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,343.0,133
sym6,1,periodization,1.8505258341285923e-20,251.00599109093685,1713985.0807027945,0.625,247.94812974030896,103,raw,1.1296486355549545e-10,-4.978961689129067e-11,5.561694852146865,19900.729289952942,0.7548831973412093,1.4193512665301849e-05,1.0,309.9999999999496,,,,[],[],14,264.2142857144526,49.99999999993963,481.0000000002426,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000003476, 282.00000000044946, 429.00000000021305, 210.0000000001356, 350.0000000001102, 180.0000000000724, 49.99999999993963, 436.0000000000665, 65.0000000000573, 230.0000000001607, 102.00000000014802, 394.00000000042155, 227.99999999997283, 481.0000000002426]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000002516,483.0000000000918,-483.0000000000918,0.0,,,,DWT,inu.32000013032935,2.516433596611023e-06,,1.0,56,0.0,1.0,56,,9.180212146020494e-11,1.6689227777533233e-10,2.3364918888546526e-09,1.7946685407618394e-10,,0.0,1.6689227777533233e-10,,,6.036771083017811e-11,1.0,56,2.426077116979286e-10,9.180212146020494e-11,,5.042011252953671e-11,0.23925095570596322,0.7413295212209582,0.0005544904742842994,0.616,0.0004893951791976822,,,,,,,0.045265697245862095,0.022632848622931048,0.045265697245862095,97,0.7610883373428782,0.48284251770080167,629,0,0.045265697245862095,0.045265697245862095,96,0,0.3195248725160807,0.4962447890610283,601,299.5745594450014,0.6037373552314796,355.75,166.80801110658354,0.5665842860813484,511,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,384.75,134
rbio5.5,1,constant,2.2305088631736828e-20,250.19490308204797,1804607.7916998777,0.631578947368421,189.22312710368286,103,raw,1.2334739917704813e-10,,5.49881909084333,24210.947062108764,0.856045075431311,1.4193512665292238e-05,0.9999999999999994,309.999999999978,,,,[],[],14,264.21428571459063,50.00000000028399,481.00000000040984,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000002518, 282.0000000001953, 429.0000000005173, 210.00000000043576, 350.000000000476, 180.00000000014606, 50.00000000028399, 436.000000000367, 65.00000000009408, 230.00000000035917, 102.00000000002342, 394.0000000004069, 228.00000000030258, 481.00000000040984]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000003858,483.0000000001593,-483.0000000001593,0.0,,,,DWT,inu.32000013032935,3.857538104057312e-06,,1.0,56,0.0,1.0,56,,1.5927525964798406e-10,3.049080987693742e-10,4.268713382771239e-09,3.0494058072300893e-10,,0.0,3.049080987693742e-10,,,2.8398972062859684e-10,1.0,56,4.098410499864258e-10,1.5927525964798406e-10,,2.1998403099132702e-11,0.23112142806593805,0.7151517412767026,0.0012715111988808301,0.6559028340080969,0.002385776269496103,,,,,,,0.06938953293573678,0.03469476646786839,0.06938953293573678,65,0.7601999271883917,0.4822789008711958,633,0,0.06938953293573678,0.06938953293573678,65,0,0.32116665816382295,0.4987945986142933,596,317.61336558778504,0.5798765005452579,339.75,117.55418427867947,0.5652358693202479,521,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,392.0,135
sym4,1,periodization,7.636354618042665e-21,254.85008173488688,1712989.26439625,0.6153846153846154,249.42129738068738,103,raw,7.218154949522857e-11,-4.773015317035409e-11,5.564928046038057,19900.729289948467,0.7529826143896626,1.4193512665308727e-05,0.9999999999999996,309.9999999999681,,,,[],[],14,264.21428571439395,49.99999999997374,481.0000000001485,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000022595, 282.00000000029445, 429.00000000014194, 210.0000000000923, 350.00000000006173, 180.00000000003934, 49.99999999997374, 436.00000000003826, 65.00000000003007, 230.00000000010408, 102.00000000010408, 394.0000000002789, 227.99999999998204, 481.0000000001485]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000001585,483.00000000005144,-483.00000000005144,0.0,,,,DWT,inu.32000013032935,1.5851110219955444e-06,,1.0,56,0.0,1.0,56,,5.1443294069031253e-11,1.0822986951097846e-10,1.5152181731536984e-09,1.1455572998134552e-10,,0.0,1.0822986951097846e-10,,,2.6261659513693303e-11,1.0,56,1.4847501006443053e-10,5.1443294069031253e-11,,3.1889157980913296e-11,0.2777802408122303,0.7426756335613263,0.0005466114236376404,0.5576804733727813,0.0004893951791957135,,,,,,,0.028513033572338004,0.014256516786169002,0.028513033572338004,123,0.7615472144006109,0.48313363417572275,628,0,0.028513033572338004,0.028513033572338004,124,0,0.31583447086983424,0.49051333356565097,610,286.1717141857315,0.6214659865268102,371.25,205.90644299534767,0.5651972789776908,522,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,393.0,136
db26,1,smooth,7.873277961753553e-27,314.71738677262226,128031758.69602871,0.5584415584415584,230.094249827342,103,raw,6.87562197036791e-14,-1.0592882127014127e-10,4.0916537439614284,2291653.171030921,0.9985025023453135,1.4193512665321044e-05,1.0,310.0000000000001,,,,[],[],14,264.2142857142857,49.99999999999977,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 281.9999999999999, 428.99999999999994, 209.99999999999994, 349.99999999999994, 179.9999999999997, 49.99999999999977, 436.0000000000001, 65.00000000000028, 229.99999999999986, 101.99999999999994, 394.0, 228.00000000000014, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.00000000000017,-483.00000000000017,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.7053025658242404e-13,0.0,0.0,1.238374482324746e-13,,0.0,0.0,,,2.2737367544323206e-13,1.0,56,1.1368683772161603e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.8778296876100165,0.129290607635279,1.0,0.21230769230769206,1.0,,,,,,,0.0,0.0,0.0,749,1.5762661933067261,1.0,1,0,0.0,0.0,430,0,0.6438855975105976,1.0,1,363.873947954508,0.5186852540284286,295.25,1.9963459932219567,0.5640714629930503,526,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,395.5,137
db7,1,zero,1.6423318162327464e-27,321.52433355126215,1689591.3242297615,0.5862068965517241,203.70856929217746,103,raw,2.4265379349865547e-14,-1.023086060314435e-10,5.641992748954059,24497.49048751486,0.7704346474629183,1.4193512665321048e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,49.99999999999994,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 428.99999999999994, 209.99999999999994, 349.99999999999994, 180.00000000000006, 49.99999999999994, 436.0, 64.99999999999989, 230.0, 102.0, 394.0, 228.00000000000006, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,3.248195363474743e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,0.0,0.0,,5.684341886080802e-14,0.9460556524556079,0.7747608567471824,0.0003614833489237661,0.38071087533156467,0.0025118477494570027,,,,,,,0.0,0.0,0.0,665,1.1084836507538265,0.7032337910060895,339,0,0.0,0.0,620,0,0.4208801431265472,0.6536567128598028,344,174.7626962483699,0.7688324123698811,492.0,445.75735458780326,0.5590193807881152,545,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,409.75,138
rbio4.4,1,antireflect,1.5086634719497728e-20,251.89301886256686,1718097.7164990415,0.5892857142857143,255.4562015818661,103,raw,1.0262552030013014e-10,9.268807940714892e-11,5.756612068632762,27827.761598508896,0.7245766954199491,1.4193512665344919e-05,0.9999999999999998,310.00000000002797,,,,[],[],14,264.21428571404505,49.99999999982981,480.99999999968276,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999973824, 281.99999999971203, 428.99999999961483, 209.99999999969083, 349.999999999698, 179.99999999990118, 49.99999999982981, 435.9999999997662, 64.99999999993588, 229.9999999997273, 101.99999999991138, 393.9999999995904, 227.99999999983265, 480.99999999968276]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999996835,482.99999999988546,-482.99999999988546,0.0,,,,DWT,inu.32000013032935,3.164634108543396e-06,,1.0,56,0.0,1.0,56,,1.1453948900452815e-10,2.4067503545666113e-10,3.3692231227178127e-09,2.4061007154939165e-10,,0.0,2.4067503545666113e-10,,,1.701891960692592e-10,1.0,56,3.1724312066216953e-10,1.1453948900452815e-10,,2.7966962079517543e-11,0.24814162688826158,0.82248162013364,0.0005870302765720681,0.39938461538461545,0.00397707839308117,,,,,,,0.056925551162634855,0.028462775581317427,0.056925551162634855,82,0.7217639788491416,0.45789472737152925,661,0,0.056925551162634855,0.056925551162634855,82,0,0.2949143942152341,0.45802297078151394,657,333.1351077265799,0.5593450955997621,370.5,145.85140329500425,0.5346328652601985,623,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,468.5,139
