wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
rbio5.5,1,constant,3.181778328135522e-20,257.67552960363,369593.25278239994,0.6086956521739131,11.396747069072655,36,smoothed,8.69949297784463e-11,,2.6792247788403722,21526.01454274224,0.5212055888989823,6.5024365836741756e-06,1.0,8,96.50833333345977,4.466666666640009,683.3333333342453,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333342453, 4.466666666640009, 14.133333333352272, 25.866666666694222, 5.066666666670689, 13.133333333340603, 20.93333333340203, 5.133333333333098]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088906872,683.3333333339853,-683.3333333339853,DWT,uc1.l0082986993,81.69166666654021,9.118821253650822e-10,6.518803274957463e-10,0.0,-5.5,0.0,-5.5,81.69166666654021,118.93333333232181,85.22166666656634,6.518803274957463e-10,0.0,-5.5,13577685.551109314,0.0,3.0,2.6687985155149363e-11,10.0,0.12943231839181057,0.407613746212661,0.12541645352802583,0.5502571294997665,0.13808151572854474,,0.6876640419947506,0.3438320209973753,0.6876640419947506,418,0.6195099489967543,0.3270500810361441,371,0,0,0.6876640419947506,0.6876640419947506,425,0,0,0.27016023267216177,0.3433913005191538,362,32.09361307176243,0.9272253671842122,394.0,392.0363921501922,0.5169006654515165,399,rbio,0.6265289363357394,1.0,0.2614297445649824,5,300.5,0.9999999999943617,0.17401728351533396,0.23370884177727075,0.001120371356278715,0.35785953177257523,0.0022559036508427426,,3.7059244561987725e-13,0.9999999995971627,0.9999999995971627,1.1174061675944813e-11,4.607703107950556e-12,1.0,1.225519685732479e-12,1.0,1.0,1.0,1.3999999997646775,0.8749999979262745,865,0.6658711508436508,0.4467421904293418,710,109.60155108391487,0.8757352028527042,787.5,779.8730158730158,0.49143902999778066,779,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,585.5
rbio5.5,1,smooth,3.181778328135522e-20,257.67552960363,369593.25278239994,0.6086956521739131,11.396747069072655,36,smoothed,8.69949297784463e-11,,2.6792247788403722,21526.01454274224,0.5212055888989823,6.5024365836741756e-06,1.0,8,96.50833333345977,4.466666666640009,683.3333333342453,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333342453, 4.466666666640009, 14.133333333352272, 25.866666666694222, 5.066666666670689, 13.133333333340603, 20.93333333340203, 5.133333333333098]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088906872,683.3333333339853,-683.3333333339853,DWT,uc1.l0082986993,81.69166666654021,9.118821253650822e-10,6.518803274957463e-10,0.0,-5.5,0.0,-5.5,81.69166666654021,118.93333333232181,85.22166666656634,6.518803274957463e-10,0.0,-5.5,13577685.551109314,0.0,3.0,2.6687985155149363e-11,10.0,0.12943231839181057,0.407613746212661,0.12541645352802583,0.5502571294997665,0.13808151572854474,,0.6876640419947506,0.3438320209973753,0.6876640419947506,427,0.6195099489967543,0.3270500810361441,372,0,0,0.6876640419947506,0.6876640419947506,424,0,0,0.27016023267216177,0.3433913005191538,360,34.72151110382919,0.921266414730546,395.75,393.4544616137178,0.5119370622405565,403,rbio,0.6265289363357394,1.0,0.2614297445649824,5,303.5,0.9999999999943617,0.17401728351533396,0.23370884177727075,0.001120371356278715,0.35785953177257523,0.0022559036508427426,,3.7059244561987725e-13,0.9999999995971627,0.9999999995971627,1.1174061675944813e-11,4.607703107950556e-12,1.0,1.225519685732479e-12,1.0,1.0,1.0,1.3999999997646775,0.8749999979262745,866,0.6658711508436508,0.4467421904293418,708,111.72287142747452,0.8733300777466275,787.0,779.0698856416772,0.4905199141567605,780,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,586.25
rbio5.5,1,zero,3.181778328135522e-20,257.67552960363,369593.25278239994,0.6086956521739131,11.396747069072655,36,smoothed,8.69949297784463e-11,,2.6792247788403722,21526.01454274224,0.5212055888989823,6.5024365836741756e-06,1.0,8,96.50833333345977,4.466666666640009,683.3333333342453,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333342453, 4.466666666640009, 14.133333333352272, 25.866666666694222, 5.066666666670689, 13.133333333340603, 20.93333333340203, 5.133333333333098]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088906872,683.3333333339853,-683.3333333339853,DWT,uc1.l0082986993,81.69166666654021,9.118821253650822e-10,6.518803274957463e-10,0.0,-5.5,0.0,-5.5,81.69166666654021,118.93333333232181,85.22166666656634,6.518803274957463e-10,0.0,-5.5,13577685.551109314,0.0,3.0,2.6687985155149363e-11,10.0,0.12943231839181057,0.407613746212661,0.12541645352802583,0.5502571294997665,0.13808151572854474,,0.6876640419947506,0.3438320209973753,0.6876640419947506,419,0.6195099489967543,0.3270500810361441,370,0,0,0.6876640419947506,0.6876640419947506,415,0,0,0.27016023267216177,0.3433913005191538,361,30.004166377354995,0.9319633415479478,391.25,389.51961620128924,0.5223875664655839,395,rbio,0.6265289363357394,1.0,0.2614297445649824,5,297.5,0.9999999999943617,0.17401728351533396,0.23370884177727075,0.001120371356278715,0.35785953177257523,0.0022559036508427426,,3.7059244561987725e-13,0.9999999995971627,0.9999999995971627,1.1174061675944813e-11,4.607703107950556e-12,1.0,1.225519685732479e-12,1.0,1.0,1.0,1.3999999997646775,0.8749999979262745,867,0.6658711508436508,0.4467421904293418,709,111.72287142747452,0.8733300777466275,788.0,780.0799492385787,0.4899530207327242,781,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,587.0
rbio5.5,1,periodization,3.190051332653058e-20,257.66425208234983,486120.5542486063,0.6666666666666666,14.695764002563898,36,smoothed,8.760865411006282e-11,,2.0674799240409314,27916.95358449389,0.7897093701125958,6.502436583674174e-06,1.0,8,96.50833333345977,4.4666666666400445,683.3333333342453,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333342453, 4.4666666666400445, 14.13333333335227, 25.86666666669422, 5.066666666670688, 13.133333333340607, 20.933333333402032, 5.133333333332985]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088906874,683.3333333339853,-683.3333333339853,DWT,uc1.l0082986993,81.69166666654021,9.118821253650822e-10,6.518803274957463e-10,0.0,-5.5,0.0,-5.5,81.69166666654021,118.93333333232181,85.22166666656635,6.518803274957463e-10,0.0,-5.5,13577685.551109314,0.0,3.0,2.6652458018361358e-11,10.0,0.1293368215022026,0.04368953575968568,0.38737319675708237,0.9068100358422939,0.3512607034228342,,0.6876640419947506,0.3438320209973753,0.6876640419947506,424,0.7963617548657569,0.4204132264295505,321,0,0,0.6876640419947506,0.6876640419947506,420,0,0,0.36369405865681975,0.4622789022572668,232,91.5400640885363,0.7924261585293961,349.25,328.8107450664902,0.5002380225753557,417,rbio,0.6265289363357394,1.0,0.2614297445649824,5,314.0,0.9999999999943613,0.173926677371825,0.025049770512046654,0.003460485619135855,0.5897435897435894,0.005738713824716157,,3.701483564100272e-13,0.9999999995971627,0.9999999995971627,1.11743947428522e-11,4.607703107950556e-12,1.0,1.225519685732479e-12,1.0,1.0,1.0,1.3999999997646775,0.8749999979262745,869,0.6568040559143169,0.4406589506847918,715,108.89444430272832,0.8765369112213964,792.0,784.5138888888888,0.4892888637739635,782,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,587.75
db7,1,antisymmetric,5.299772523019283e-28,335.4596565058892,417454.9014230114,0.5625,37.56532884160762,36,smoothed,9.789237321990009e-15,,3.4141871840715448,29250.82327466087,0.5558794650928224,6.502436583686729e-06,1.0,8,96.50833333333337,4.466666666666683,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666683, 14.133333333333432, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.1333333333333115]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7881003000763487,0.8448395127032737,0.23301082365170006,0.2661290322580644,0.39575389216742496,,0.8566929133858268,0.4283464566929134,0.8566929133858268,333,1.276538517993492,0.6739068943632384,64,0,0,0.8566929133858268,0.8566929133858268,218,0,0,0.5055667121713624,0.6426083109070624,78,127.18850839076094,0.711590683921177,173.25,111.00112198999307,0.6593667705320171,139,db,0.5970619450327278,0.658508572974202,0.38450406658482994,2,104.75,0.9999999999974788,0.7989524611780896,0.4843959896743615,0.0020815343216824323,0.1730769230769229,0.006465620292949602,,2.220446049250313e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,758,1.0944272560520685,0.7342664252908552,67,488.61078579990436,0.4460195172336685,412.5,123.11757575757576,0.48916622120186826,783,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,587.5
bior5.5,1,antireflect,3.194929325040639e-20,257.657616242079,419602.1800502724,0.6086956521739131,10.67106824683834,36,smoothed,8.613122041161416e-11,,2.5397670241089356,23114.016203876185,0.6832007297742768,6.502436583674174e-06,0.9999999999999998,8,96.50833333346117,4.466666666640023,683.3333333342565,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333342565, 4.466666666640023, 14.133333333352272, 25.86666666669422, 5.066666666670689, 13.133333333340609, 20.933333333402032, 5.133333333333056]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088906874,683.3333333339853,-683.3333333339853,DWT,uc1.l0082986993,81.69166666653882,9.231371222995222e-10,6.518803274957463e-10,0.0,-5.5,0.0,-5.5,81.69166666653882,118.93333333231067,85.22166666656494,6.518803274957463e-10,0.0,-5.5,13577685.551109314,0.0,3.0,2.667377430043416e-11,10.0,0.1292806298896969,0.32465096706706165,0.23783796809703656,0.5502571294997665,0.19105165078477448,,0.6876640419947506,0.3438320209973753,0.6876640419947506,432,0.6553363576296837,0.3459634655033481,361,0,0,0.6876640419947506,0.6876640419947506,426,0,0,0.2866156690676672,0.3643072349206461,328,50.671326540098924,0.8850990327888913,386.75,381.6394684594011,0.5040574529023822,409,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,307.5,0.9999999999943613,0.1738733635379649,0.18614141991062494,0.0021246562105338533,0.35785953177257523,0.0031213020383713003,,3.7048142331741474e-13,0.9999999995942119,0.9999999995942119,1.1147194278748884e-11,4.597766611880161e-12,1.0,1.225519685732479e-12,1.0,1.0,1.0,1.3999999997628942,0.8749999979251599,872,0.6428493897060453,0.431296571580824,724,104.65180361560904,0.8813471614335499,798.0,791.1378446115289,0.48829262833582254,784,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,588.75
rbio2.8,1,constant,9.525769340580252e-28,332.91322818605136,336326.1230793244,0.5384615384615384,4.9153207843559,36,smoothed,1.2866251274267088e-14,,2.7725955409824,17932.16657008202,0.5478924714106157,6.502436583686727e-06,0.9999999999999998,8,96.50833333333338,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333432, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333383]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.6916666666666,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.6916666666666,118.93333333333294,85.22166666666661,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.766537407122115,0.4631595846865625,0.050630983994746054,0.11827956989247276,0.018203421679553466,,0.8566929133858268,0.4283464566929134,0.8566929133858268,110,0.7714109252427337,0.40724124934775624,323,0,0,0.8566929133858268,0.8566929133858268,141,0,0,0.28336219347508995,0.3601718549504261,331,117.06800018223026,0.734539682126462,226.25,179.3703397331161,0.6107505666868138,287,rbio,0.6265289363357394,1.0,0.2614297445649824,5,216.5,0.9999999999974784,0.7784938830871769,0.26555652526660556,0.00045229714772028343,0.07692307692307668,0.0002973979913826041,,2.220446049250313e-16,0.9999999998649582,0.9999999998649582,1.3113177210755111e-11,5.510425449273271e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264277,0.8749999980273683,814,0.9309889310244962,0.6246133862150347,373,311.8340905032675,0.6464466094067263,593.5,511.5787700084246,0.48677205753783026,785,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,590.0
rbio2.8,1,zero,9.525769340580252e-28,332.91322818605136,336326.1230793244,0.5384615384615384,4.9153207843559,36,smoothed,1.2866251274267088e-14,,2.7725955409824,17932.16657008202,0.5478924714106157,6.502436583686727e-06,0.9999999999999998,8,96.50833333333338,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333432, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333383]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.6916666666666,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.6916666666666,118.93333333333294,85.22166666666661,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.766537407122115,0.4631595846865625,0.050630983994746054,0.11827956989247276,0.018203421679553466,,0.8566929133858268,0.4283464566929134,0.8566929133858268,103,0.7714109252427337,0.40724124934775624,322,0,0,0.8566929133858268,0.8566929133858268,140,0,0,0.28336219347508995,0.3601718549504261,332,119.67281785490528,0.7286330660886502,224.25,174.1459958373663,0.610064832364053,290,rbio,0.6265289363357394,1.0,0.2614297445649824,5,218.75,0.9999999999974784,0.7784938830871769,0.26555652526660556,0.00045229714772028343,0.07692307692307668,0.0002973979913826041,,2.220446049250313e-16,0.9999999998649582,0.9999999998649582,1.3113177210755111e-11,5.510425449273271e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264277,0.8749999980273683,815,0.9309889310244962,0.6246133862150347,371,313.9554108468271,0.6440414843006496,593.0,509.89038785834737,0.48585294169681004,786,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,590.75
rbio2.8,1,smooth,9.525769340580252e-28,332.91322818605136,336326.1230793244,0.5384615384615384,4.9153207843559,36,smoothed,1.2866251274267088e-14,,2.7725955409824,17932.16657008202,0.5478924714106157,6.502436583686727e-06,0.9999999999999998,8,96.50833333333338,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333432, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333383]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.6916666666666,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.6916666666666,118.93333333333294,85.22166666666661,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.766537407122115,0.4631595846865625,0.050630983994746054,0.11827956989247276,0.018203421679553466,,0.8566929133858268,0.4283464566929134,0.8566929133858268,130,0.7714109252427337,0.40724124934775624,324,0,0,0.8566929133858268,0.8566929133858268,142,0,0,0.28336219347508995,0.3601718549504261,330,110.40984255641946,0.7496375452235386,231.5,191.83470910517,0.6123471172829711,283,rbio,0.6265289363357394,1.0,0.2614297445649824,5,213.5,0.9999999999974784,0.7784938830871769,0.26555652526660556,0.00045229714772028343,0.07692307692307668,0.0002973979913826041,,2.220446049250313e-16,0.9999999998649582,0.9999999998649582,1.3113177210755111e-11,5.510425449273271e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264277,0.8749999980273683,816,0.9309889310244962,0.6246133862150347,372,313.9554108468271,0.6440414843006496,594.0,511.030303030303,0.4852860482727738,787,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,591.5
sym6,1,antisymmetric,5.862065652130093e-20,254.29236773628904,713484.5446942535,0.5869565217391305,201.76637663173395,36,raw,1.9448013569937456e-10,,4.253289680339271,62973.23530017835,0.5455093065146666,2.4751732839667863e-06,0.9999999999999997,12,345.5833333335972,95.00000000006536,782.0000000009704,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000005961, 255.00000000031272, 717.0000000005552, 110.00000000001948, 496.0000000001013, 283.0000000003799, 416.00000000029354, 782.0000000009704, 248.99999999996663, 95.00000000006536, 134.99999999960733, 130.00000000029712]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000028978,844.0000000006125,-844.0000000006125,DWT,uc1.l0082986993,81.21969696996081,9.704308467917144e-10,6.125446816440672e-10,0.0,-6.5,0.0,-6.5,81.21969696996081,1239.000000003166,136.9318181819118,6.125446816440672e-10,0.0,-6.5,19550829.9999971,0.0,0.0,72.00000000006536,0.0,0.17623337399898775,0.7612218407631793,0.005265850519074443,0.2661991584852736,0.014183485393023028,,0.7640904930037923,0.38204524650189614,0.7640904930037923,406,0.6011369275918382,0.3851515693497726,370,0,0,0.7640904930037923,0.7640904930037923,406,0,0,0.24462074183190763,0.38556446572166625,372,20.223748416156685,0.9541411600540665,388.5,387.7102398479182,0.5365943895508427,376,sym,1.0,0.37838105780704334,0.18648568265788698,6,283.5,7.460476680876127e-12,0.14683619983118712,0.7706041141790727,0.008026434630289035,0.27090301003344486,0.024843007234483107,,0.9999999999825604,1.3396397324783038e-09,1.3396397324783038e-09,0.9999999999676071,0.9999999999770633,0.0,0.9999999999988749,0.0,0.0,0.0,1.6000000007768032,0.9999999982836174,35,0.5957154012128025,0.399673724973843,761,513.3595231414336,0.4179597243294404,398.0,66.92211055276383,0.4833562793982803,788,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,592.5
sym6,1,periodic,7.138812151921605e-20,253.43661497390497,731291.2947892965,0.6086956521739131,145.18565468313258,36,raw,2.0776718617159731e-10,,4.0784956706525515,62313.03585681396,0.548759031822978,2.475173283966633e-06,0.9999999999999998,12,345.58333333365766,95.00000000006614,782.0000000009704,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000009162, 255.0000000003336, 717.0000000005557, 110.00000000001948, 496.0000000001013, 283.0000000003799, 416.00000000029354, 782.0000000009704, 248.99999999996663, 95.00000000006614, 134.9999999995864, 130.00000000070298]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000031744,844.0000000006587,-844.0000000006587,DWT,uc1.l0082986993,81.21969697002129,9.704308467917144e-10,6.587015377590433e-10,0.0,-6.5,0.0,-6.5,81.21969697002129,1239.0000000038917,136.9318181819724,6.587015377590433e-10,0.0,-6.5,19550829.999996826,0.0,0.0,72.00000000006614,0.0,0.1679816000960016,0.6991631706110886,0.005624442824854025,0.3537166900420758,0.013819769873132218,,0.7544134954884268,0.3772067477442134,0.7544134954884268,413,0.6001973507416554,0.3845495775542888,371,0,0,0.7544134954884268,0.7544134954884268,414,0,0,0.24806113468943045,0.39098711804480785,368,25.436194683953808,0.9423215540046399,391.5,390.260063494456,0.5272832259819118,386,sym,1.0,0.37838105780704334,0.18648568265788698,6,291.0,7.422396031131484e-12,0.13996088958610486,0.710983905790213,0.0083840317714588,0.35785953177257523,0.02448322452913832,,0.9999999999825712,1.4677864479395453e-09,1.4677864479395453e-09,0.999999999968779,0.9999999999777114,0.0,0.9999999999988287,0.0,0.0,0.0,1.600000000854347,0.9999999983320823,28,0.5965976050554109,0.4002656077676128,760,517.6021638285528,0.4131494741172871,394.0,54.01015228426397,0.48321872798834875,789,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,593.25
rbio4.4,1,periodic,5.3631035554174735e-20,254.67871268858596,716430.2458475957,0.5909090909090909,118.03026478368277,36,raw,1.7664536500205936e-10,,3.7978116125550447,60089.214199050126,0.5906434773075636,2.4751732839740873e-06,1.0,12,345.58333333298333,94.99999999983122,781.999999999184,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999996095, 254.999999999714, 716.9999999991836, 109.99999999993926, 495.99999999953076, 282.99999999972204, 415.9999999996687, 781.999999999184, 248.99999999974153, 94.99999999983122, 135.00000000005807, 129.99999999961642]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.999996332,843.9999999993086,-843.9999999993086,DWT,uc1.l0082986993,81.21969696934696,8.160441211657599e-10,6.914433470228687e-10,0.0,-6.5,0.0,-6.5,81.21969696934696,1238.9999999958,136.93181818161648,6.914433470228687e-10,0.0,-6.5,19550830.00000367,0.0,0.0,71.99999999983122,0.0,0.17995878551391253,0.5995094158305727,0.005325171044329,0.2821114369501466,0.012594627291556918,,0.9946384202955407,0.49731921014777036,0.9946384202955407,13,0.5282749904424798,0.33846854564773493,407,0,0,0.9946384202955407,0.9946384202955407,14,0,0,0.21589988732610357,0.3402954470780656,404,226.3249875731798,0.4867914113986852,209.5,26.095369725655843,0.5058673610281408,413,rbio,0.446141053745559,1.0,0.38770126237810865,3,310.5,9.273359857786545e-12,0.14994018210903892,0.6152458306399428,0.008085590529347163,0.28671328671328666,0.023271329274944637,,0.9999999999793083,3.9022118869525e-11,3.9022118869525e-11,0.9999999999618959,0.9999999999704869,0.0,0.9999999999999745,0.0,0.0,0.0,1.599999999991005,0.9999999977924936,431,0.5256236662481428,0.3526482078457442,830,282.13560569343247,0.6801183608918,630.5,567.3750991276764,0.4826328765910247,790,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,593.75
