wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym7,1,smooth,5.064177573499345e-20,254.05632246069098,9101766.806832349,0.6628865979381443,186.02549602238489,1927,raw,1.747503206545874e-10,,9.580652561210893,44936.847320656496,0.6315571369304297,4.844406472131313e-06,1.0,22,767.1255138333322,473.10105368189005,1074.025830374103,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052063237, 684.6885699480986, 817.4418263817373, 799.8425288369413, 780.2620371184304, 625.7226693281398, 522.9811941730512, 720.1609834365036, 846.8648469375222, 473.10105368189005, 624.0634420281704, 570.1797892630094, 1074.025830374103, 751.2808429453135, 866.9811941727676, 790.6404214728241, 765.9811941729955, 1005.4829503093839, 876.1421776090149, 903.5205619635123, 938.4418263822668, 856.9024585913078]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04401125,732.724509539885,-732.724509539885,DWT,uiug.30112070958894,3.8198777474462986e-10,6.62339516566135e-10,348.27549046011495,0.8181818181818182,70.0,0.5,38.5,1.8744861666677934,41.238695666692365,2.2722018101540455,348.27549046011495,1.0,88,232592246.95598876,0.0,0.0,2.964384293591138e-10,0.0,4.0107654834271543e-10,1.280777026349522e-19,0.6987798140136563,0.958975808948534,0.0011273418845347406,0.47759540066440265,0.003168745734910926,,1.8875904029650317e-10,2.03188697007649e-10,0.9999999951839291,0.9999999911415266,0.9999999951839734,2.0501343911760458e-10,0.9999999950050928,1.0,0.9999999999999999,0.9999999965574919,0.9999999965574919,2.199999989835258,0.9999999933801523,40,1.0916251225047766,0.6664691406317929,828,0,0,0.7272727245660424,0.9999999947429326,40,0,0,0.3056638730924451,0.6193508341458274,770,438.84811343637637,0.5399914953497102,419.5,76.18114470068109,0.5501320160186707,721,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,542.5
sym10,1,antisymmetric,2.072252709397708e-23,287.93698455586167,8521575.968816841,0.656731757451182,183.91141959114165,1927,raw,3.5401501254200216e-12,,9.736599855644176,42636.67863044177,0.6004760601883852,4.844406472126882e-06,0.9999999999999998,22,767.1255138337275,473.1010536821947,1074.0258303747823,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066245, 684.6885699484625, 817.4418263824739, 799.8425288372589, 780.2620371189065, 625.7226693282155, 522.981194173153, 720.1609834367177, 846.8648469380739, 473.1010536821947, 624.0634420284882, 570.1797892635749, 1074.0258303747823, 751.2808429457649, 866.9811941731566, 790.6404214728855, 765.9811941731579, 1005.4829503101453, 876.1421776098705, 903.5205619638507, 938.4418263824658, 856.9024585917815]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409422,732.7245095405264,-732.7245095405264,DWT,uiug.30112070958894,1.3301360013429075e-11,1.7053025658242404e-11,348.27549045947364,0.8181818181818182,70.0,0.5,38.5,1.8744861662725043,41.23869565799396,2.2722018099152077,348.27549045947364,1.0,88,232592246.9559058,0.0,0.0,8.185452315956354e-12,0.0,8.104653980585893e-12,5.240825541250971e-23,0.8240945663718057,0.9899312170653234,0.00016076842159454973,0.3521023119382152,0.0015068890223201774,,5.2121384089542575e-12,7.075320699373493e-12,0.9999999949724323,0.9999999908170826,0.9999999949724268,5.278409863995998e-12,0.9999999947801232,1.0,0.9999999999999999,0.9999999962802175,0.9999999962802175,2.199999989131542,0.9999999930602815,847,1.1309464129531879,0.6904759412389043,746,0,0,0.7272727243745515,0.9999999944796325,853,0,0,0.30968510754676626,0.6274988527140097,738,62.487332049517576,0.9344996519397091,796.0,792.3197890481845,0.5500590502885128,722,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,543.25
coif16,1,antireflect,8.437499964272708e-27,321.8392738771942,11311213.491321286,0.6612265084075173,189.29322508244556,1927,raw,6.454780203387348e-14,,9.449629523424315,52447.84675245706,0.6760655589166988,4.844406472127043e-06,0.9999999999999999,22,767.1255138337143,473.1010536821865,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484503, 817.4418263824566, 799.842528837248, 780.2620371188938, 625.7226693282057, 522.981194173145, 720.1609834367077, 846.8648469380582, 473.1010536821865, 624.0634420284762, 570.1797892635631, 1074.0258303747655, 751.2808429457493, 866.9811941731449, 790.6404214728746, 765.9811941731448, 1005.4829503101225, 876.1421776098523, 903.5205619638331, 938.4418263824568, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409143,732.7245095405128,-732.7245095405128,DWT,uiug.30112070958894,1.1368683772161603e-13,2.2737367544323206e-13,348.2754904594872,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.2722018099244727,348.2754904594872,1.0,88,232592246.95590857,0.0,0.0,0.0,0.0,1.2724221322950881e-13,2.0419719201521205e-26,0.9494893115731602,0.9329678450263368,0.004808186863598532,0.4437472833652312,0.00859539330085002,,0.0,6.047282649037173e-14,0.9999999949794882,0.9999999908296685,0.9999999949795049,7.037879818661332e-14,0.9999999947876383,1.0,0.9999999999999999,0.9999999962860668,0.9999999962860668,2.1999999891407986,0.9999999930644891,837,1.2195186735553343,0.7445519030231837,552,0,0,0.7272727243771423,0.9999999944831949,836,0,0,0.33422971716132915,0.6772323206726704,548,165.41941643390396,0.8266043852894088,693.25,663.6440885848334,0.5499636182212243,723,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,543.25
bior3.3,1,zero,6.538712277121421e-28,332.94648944191266,11031200.516610978,0.6442605997931747,185.1659692476598,1927,raw,1.4990949149733623e-14,,9.494840532682845,54156.521631034695,0.7983167833487906,4.844406472127047e-06,1.0,22,767.125513833714,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367074, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731447, 790.6404214728747, 765.9811941731447, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917683]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,2.2737367544323206e-13,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.874486166286033,41.23869565829227,2.272201809924633,348.2754904594874,1.0,88,232592246.95590863,0.0,0.0,0.0,0.0,1.3496339977264532e-14,7.342070047163824e-28,0.9905716836936175,0.9419421927253826,0.00434169705903755,0.09782373269481054,0.009829899634528681,,0.0,1.2094565298074346e-13,0.9999999949796707,0.9999999908298862,0.9999999949796818,0.0,0.9999999947878,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989141111,0.9999999930646309,188,1.1105464080401202,0.6780211401693759,772,0,0,0.7272727243772263,0.9999999944833105,206,0,0,0.29207274368677005,0.5918118343640545,848,355.34912410191754,0.6275166414026021,503.5,316.253035582973,0.5498694318124122,724,bior,674.074074074074,653.0,133.56705675872522,135,0.7107986721343487,0.5881713845470967,0.3259895141418269,5,544.25
coif13,1,constant,7.536544564872743e-27,322.3296890017058,8896199.747083984,0.6671656686626747,184.034252827999,1927,raw,6.11538727170798e-14,,9.741915578552387,43180.64808864742,0.6197608939850362,4.844406472127044e-06,1.0,22,767.1255138337143,473.1010536821866,1074.0258303747657,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484502, 817.4418263824568, 799.842528837248, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.8648469380581, 473.1010536821866, 624.063442028476, 570.179789263563, 1074.0258303747657, 751.2808429457496, 866.9811941731448, 790.6404214728747, 765.9811941731449, 1005.4829503101224, 876.1421776098522, 903.520561963833, 938.4418263824566, 856.9024585917689]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405129,-732.7245095405129,DWT,uiug.30112070958894,1.1368683772161603e-13,4.547473508864641e-13,348.27549045948706,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.272201809924468,348.27549045948706,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,1.1945226226555968e-13,1.8141120221027916e-26,0.9513032150236957,0.9909863836371926,0.0007848758340761862,0.5648427961471325,0.0018999033692283674,,7.23908112354758e-14,6.047282649037173e-14,0.9999999949794882,0.9999999908296618,0.9999999949795049,1.4075759637322663e-13,0.9999999947877192,1.0,0.9999999999999999,0.9999999962860177,0.9999999962860177,2.1999999891408746,0.9999999930645236,812,1.2933646385564321,0.7896370296099363,261,0,0,0.727272724377153,0.9999999944832095,820,0,0,0.3585453105730636,0.7265017449914344,249,323.9470121280125,0.6604329013333202,535.5,388.4052801239443,0.5495560733081695,725,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,544.75
coif16,1,antisymmetric,8.392473896165054e-27,321.86251172620956,8723589.390473899,0.6617210682492581,183.31262524232977,1927,raw,6.416708829507104e-14,,9.783329997060648,42200.093676460834,0.596899123372505,4.844406472127043e-06,0.9999999999999999,22,767.1255138337143,473.1010536821865,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066112, 684.6885699484503, 817.4418263824566, 799.842528837248, 780.2620371188938, 625.7226693282057, 522.981194173145, 720.1609834367077, 846.8648469380582, 473.1010536821865, 624.0634420284762, 570.1797892635631, 1074.0258303747655, 751.2808429457493, 866.9811941731449, 790.6404214728746, 765.9811941731448, 1005.4829503101225, 876.1421776098523, 903.5205619638331, 938.4418263824568, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405128,-732.7245095405128,DWT,uiug.30112070958894,1.1368683772161603e-13,2.2737367544323206e-13,348.2754904594872,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.272201809924478,348.2754904594872,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,1.263683761281002e-13,2.0305844138500272e-26,0.9495752616436315,0.9992071112330226,0.0004973142608899987,0.453831028383719,0.0011914592716780153,,0.0,6.047282649037173e-14,0.9999999949794882,0.9999999908296757,0.9999999949795049,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962860668,0.9999999962860668,2.1999999891408413,0.9999999930645085,828,1.251606364795332,0.7641423792450115,417,0,0,0.7272727243771503,0.9999999944832059,829,0,0,0.34347173925615254,0.6959589501421982,420,236.71713077003955,0.7518688356708181,623.5,556.0934213208249,0.5491524471855138,726,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,545.5
bior3.3,1,antisymmetric,6.584038005936196e-28,332.9164884257111,11159972.58391368,0.6442605997931747,185.7636219499536,1927,raw,1.5009385650402022e-14,,9.483527207434495,54723.30902035892,0.8002138827527386,4.844406472127047e-06,1.0,22,767.125513833714,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367074, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731447, 790.6404214728747, 765.9811941731447, 1005.4829503101222, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917683]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,2.2737367544323206e-13,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.874486166286033,41.23869565829227,2.272201809924633,348.2754904594874,1.0,88,232592246.95590863,0.0,0.0,0.0,0.0,1.3538656543918711e-14,7.456702979644439e-28,0.9904607186273142,0.9396965070820803,0.004556225891392902,0.09782373269481054,0.010239399786220738,,0.0,1.2094565298074346e-13,0.9999999949796707,0.9999999908298862,0.9999999949796818,0.0,0.9999999947878,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989141111,0.9999999930646309,192,1.1096280506555418,0.6774604560624652,774,0,0,0.7272727243772263,0.9999999944833105,205,0,0,0.29182522629740465,0.5913103027305706,849,355.27735644141467,0.6275918695582656,505.0,318.5670071214554,0.5491208823682314,727,bior,674.074074074074,653.0,133.56705675872522,135,0.7107986721343487,0.5881713845470967,0.3259895141418269,5,546.5
sym10,1,reflect,2.063391429855015e-23,287.95559549320427,8516422.194435747,0.65775950668037,183.4897448125144,1927,raw,3.536094095272974e-12,,9.731391101290942,42588.108573444515,0.6010001360509691,4.844406472126882e-06,0.9999999999999998,22,767.1255138337275,473.1010536821947,1074.0258303747823,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066245, 684.6885699484625, 817.4418263824739, 799.8425288372589, 780.2620371189065, 625.7226693282155, 522.981194173153, 720.1609834367177, 846.8648469380739, 473.1010536821947, 624.0634420284882, 570.1797892635749, 1074.0258303747823, 751.2808429457649, 866.9811941731566, 790.6404214728855, 765.9811941731579, 1005.4829503101453, 876.1421776098705, 903.5205619638507, 938.4418263824658, 856.9024585917815]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.0440942,732.7245095405264,-732.7245095405264,DWT,uiug.30112070958894,1.3301360013429075e-11,1.7053025658242404e-11,348.27549045947364,0.8181818181818182,70.0,0.5,38.5,1.8744861662725043,41.23869565799396,2.2722018099152077,348.27549045947364,1.0,88,232592246.9559058,0.0,0.0,8.185452315956354e-12,0.0,8.095344335921976e-12,5.2184145511561305e-23,0.8241634028366212,0.9888972836625645,0.0001521824508684608,0.3730574326241158,0.0014717974763847935,,5.2121384089542575e-12,7.075320699373493e-12,0.9999999949724323,0.9999999908170826,0.9999999949724268,5.278409863995998e-12,0.9999999947801232,1.0,0.9999999999999999,0.9999999962802175,0.9999999962802175,2.199999989131542,0.9999999930602815,853,1.1388344668013182,0.695291829368483,728,0,0,0.7272727243745515,0.9999999944796325,847,0,0,0.31253458557980723,0.6332726020903725,710,76.02850342689466,0.9203055519634228,784.5,778.9606521878907,0.5489892539691328,728,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,547.75
coif8,1,constant,5.1074670356180934e-27,324.01935599409745,8729135.913165733,0.6656534954407295,184.7520401823579,1927,raw,5.09345203965862e-14,,9.735173764470154,43023.624075697066,0.6123536721490714,4.844406472127044e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484504, 817.4418263824566, 799.8425288372473, 780.2620371188937, 625.7226693282058, 522.9811941731446, 720.1609834367076, 846.864846938058, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.0258303747655, 751.2808429457492, 866.9811941731452, 790.6404214728748, 765.9811941731448, 1005.4829503101224, 876.1421776098525, 903.520561963833, 938.4418263824568, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409143,732.7245095405128,-732.7245095405128,DWT,uiug.30112070958894,0.0,2.2737367544323206e-13,348.2754904594872,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099245296,348.2754904594872,1.0,88,232592246.95590857,0.0,0.0,0.0,0.0,9.599618936915287e-14,1.199775997768509e-26,0.9575528036570147,0.9896481391545202,0.0005065545337351548,0.5340105936371061,0.001786454555204594,,0.0,0.0,0.9999999949795491,0.9999999908297457,0.9999999949795934,7.037879818661332e-14,0.9999999947876383,1.0,0.9999999999999999,0.9999999962860668,0.9999999962860668,2.199999989140866,0.9999999930645197,825,1.2839278483152896,0.7838755925078792,286,0,0,0.7272727243771574,0.9999999944832156,815,0,0,0.35478636364823957,0.7188851860247306,287,308.0436927883229,0.677103047391695,553.25,424.6311939292847,0.5485882113268747,729,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,547.75
sym10,1,constant,2.058753785122186e-23,287.96536761068796,8615239.537486749,0.65775950668037,183.51345635027644,1927,raw,3.531278481298388e-12,,9.724592627596017,43045.63969543568,0.6070423703477805,4.844406472126882e-06,0.9999999999999999,22,767.1255138337275,473.1010536821947,1074.0258303747823,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066245, 684.6885699484625, 817.4418263824739, 799.8425288372589, 780.2620371189065, 625.7226693282155, 522.981194173153, 720.1609834367177, 846.8648469380739, 473.1010536821947, 624.0634420284882, 570.1797892635749, 1074.0258303747823, 751.2808429457649, 866.9811941731566, 790.6404214728855, 765.9811941731579, 1005.4829503101453, 876.1421776098705, 903.5205619638507, 938.4418263824658, 856.9024585917815]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.0440942,732.7245095405264,-732.7245095405264,DWT,uiug.30112070958894,1.3301360013429075e-11,1.7053025658242404e-11,348.27549045947364,0.8181818181818182,70.0,0.5,38.5,1.8744861662725043,41.23869565799396,2.2722018099152077,348.27549045947364,1.0,88,232592246.9559058,0.0,0.0,8.185452315956354e-12,0.0,8.084291248711907e-12,5.206685521542509e-23,0.8241995470677771,0.9875477922939425,0.0003168079761491655,0.3730574326241158,0.0018023606953064533,,5.2121384089542575e-12,7.075320699373493e-12,0.9999999949724323,0.9999999908170826,0.9999999949724268,5.278409863995998e-12,0.9999999947801232,1.0,0.9999999999999999,0.9999999962802175,0.9999999962802175,2.199999989131542,0.9999999930602815,849,1.1383959457059063,0.6950240993835433,730,0,0,0.7272727243745515,0.9999999944796325,854,0,0,0.3124177058093393,0.6330357746805719,713,75.40335978367719,0.920960838801177,786.5,781.0663202393417,0.5482686793586597,730,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,549.25
coif16,1,symmetric,8.45189186566552e-27,321.83187239709974,8725094.227111557,0.6612265084075173,183.18530290145668,1927,raw,6.438832630309186e-14,,9.781642644118126,42205.65883985233,0.5978362863793439,4.844406472127043e-06,0.9999999999999999,22,767.1255138337143,473.1010536821865,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484503, 817.4418263824566, 799.842528837248, 780.2620371188938, 625.7226693282057, 522.981194173145, 720.1609834367077, 846.8648469380582, 473.1010536821865, 624.0634420284762, 570.1797892635631, 1074.0258303747655, 751.2808429457493, 866.9811941731449, 790.6404214728746, 765.9811941731448, 1005.4829503101225, 876.1421776098523, 903.5205619638331, 938.4418263824568, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405128,-732.7245095405128,DWT,uiug.30112070958894,1.1368683772161603e-13,2.2737367544323206e-13,348.2754904594872,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.2722018099244727,348.2754904594872,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,1.268761749279503e-13,2.0456117642401698e-26,0.9494619356428281,0.998872173078676,0.0004998212552523993,0.4437472833652312,0.001195480065534643,,0.0,6.047282649037173e-14,0.9999999949794882,0.9999999908296685,0.9999999949795049,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962860668,0.9999999962860668,2.199999989140839,0.9999999930645074,831,1.2473402639250053,0.7615377995937377,433,0,0,0.7272727243771496,0.999999994483205,832,0,0,0.34196809905823566,0.6929122020871759,442,227.5060438757617,0.7615240630233107,634.5,573.2954858669167,0.5482148617003346,731,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,549.25
