wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db21,1,reflect,1.9406169507444217e-26,316.9167148137197,14562245.528429532,0.5054054054054054,109.88871227126886,330,smoothed,1.0492347731390816e-13,-3.2313289821672706e-10,7.32421281593483,26138.435984139178,0.9860089224454307,0.00020986322343564113,1.0,544.6,,,,[],[],14,379.2285714285714,17.399999999999864,976.7999999999996,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999864, 654.6000000000003, 472.99999999999994, 114.39999999999986, 249.0, 976.7999999999996, 167.4000000000001, 231.99999999999994, 599.2, 221.60000000000008, 559.9999999999997, 209.59999999999962, 287.0000000000002]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88,976.7999999999996,-976.7999999999996,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,11.5,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857138,1723.4000000000005,183.87857142857138,,0.0,183.87857142857138,,,8.599999999999909,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.9642256337702021e-13,5.914975509258724e-26,0.9690337817743957,0.4356193991939058,0.3780090555122161,0.046676202665059105,0.015523126718917143,0.9999999993227923,2.408501181390506e-08,1.2884372917041725e-09,1.2884372917041725e-09,1.1597174001311067e-09,,1.7154708674260704e-12,0.999999998711557,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,0.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.600000007703507,0.22351567726342322,703,1.413114227900465,0.5866316679137199,215,0,0.1666666688780191,0.244923796941157,710,0.0,0.3556076956484353,0.563437549527853,269,269.09895949260004,0.7179256189805031,474.25,357.15686532723385,0.610404109280608,557,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,419.0,162
db8,1,periodic,8.820401991506811e-27,320.3412292323675,13590461.515946005,0.5087209302325582,135.41034903194236,330,smoothed,6.521921050355589e-14,-3.258368241887414e-10,7.209688766873975,27713.11729370009,0.9847810613510073,0.00020986322343564113,0.9999999999999998,544.5999999999999,,,,[],[],14,379.2285714285714,17.399999999999864,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999864, 654.6, 472.9999999999999, 114.4000000000002, 248.9999999999999, 976.7999999999998, 167.40000000000015, 231.9999999999999, 599.1999999999999, 221.5999999999998, 559.9999999999999, 209.6000000000002, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,11.5,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857138,1723.4000000000005,183.87857142857143,,0.0,183.87857142857138,,,8.599999999999909,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.102369625430083e-14,2.0870624043583843e-26,0.9822264900670487,0.15559722771183312,0.08206572462419331,0.09971404510498866,0.02373382752489718,0.9999999993227084,2.408501181390506e-08,1.2884372917041725e-09,1.2884372917041725e-09,1.1597377013521047e-09,,0.0,0.999999998711557,5.727543602732321e-14,,,,,,2.2560830959369662e-13,0.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.6000000077024709,0.2235156772630372,740,1.1575465189893075,0.4805368396377424,523,0,0.1666666688778152,0.24492379694085736,739,0.0,0.29291716429447007,0.4641084298352414,562,114.84772527133482,0.8796145437407392,641.0,625.3970642057702,0.603853393463661,569,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,428.0,163
sym18,1,antireflect,6.76354280197006e-20,251.49437059141383,14429513.774241019,0.510989010989011,175.70967033446186,330,smoothed,1.9054088408087077e-10,,7.303167207413136,110331.17185130356,0.9960302402813507,0.00020986322343370965,1.0,544.599999999959,,,,[],[],14,379.2285714293706,17.400000000394186,976.8000000010841,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000007721, 17.400000000394186, 654.6000000009946, 473.00000000119576, 114.40000000051504, 249.00000000060902, 976.8000000010841, 167.40000000048866, 232.0000000006014, 599.2000000011866, 221.6000000007969, 560.0000000013233, 209.60000000057596, 287.0000000006506]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88001755,976.8000000003077,-976.8000000003077,0.0,,,,DWT,inu.32000013032893,1.753866672515869e-05,,0.0,34.0,22.0,0.0,29.5,,3.077502697124146e-10,183.8785714293706,1723.399999988812,183.8785714293706,,0.0,183.8785714293706,,,8.600000000394232,0.0,29.5,1.0841176845133305e-09,3.077502697124146e-10,,4.092726157978177e-11,5.057273420213413e-10,2.4457605857278634e-19,0.7169986615697588,0.384160888542794,0.33758744233011534,0.1359961168954393,0.4545207575696636,,3.211566439516242e-08,1.5738724589017377e-09,1.5738724589017377e-09,1.4451525673654128e-09,,6.175695122733854e-10,0.9999999984261334,5.461785579565541e-10,,,,,,2.6554098039178093e-10,1.0,1.0,4.3094587762580935e-10,4.3094587762580935e-10,0.7000000111126581,0.2607682909323653,314,1.0272801123160693,0.4264588338325165,807,0,0.25000000311882303,0.3673856951204639,283,0.125,0.2836448382019283,0.4494170247955432,640,254.983659607173,0.7327215308100912,511.0,420.1707306601912,0.5985410589060938,586,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,441.25,164
sym17,1,antireflect,5.910838923966237e-21,262.07962177304967,14372615.381888764,0.511049723756906,151.17177325953207,330,smoothed,5.655236548412203e-11,,7.295736102690541,106103.99038032649,0.9955983460601076,0.0002098632234351177,0.9999999999999997,544.5999999999964,,,,[],[],14,379.2285714287981,17.400000000107923,976.8000000003004,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000002405, 17.400000000107923, 654.6000000002832, 473.00000000032725, 114.40000000015016, 249.00000000016678, 976.8000000003004, 167.40000000013913, 232.0000000001727, 599.2000000003384, 221.60000000022865, 560.0000000003846, 209.60000000016828, 287.0000000001651]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000506,976.8000000001052,-976.8000000001052,0.0,,,,DWT,inu.32000013032893,5.0514936447143555e-06,,0.0,34.0,22.0,0.0,29.5,,1.0527401173021644e-10,183.87857142879807,1723.3999999968273,183.87857142879807,,0.0,183.87857142879807,,,8.600000000107968,0.0,29.5,3.0047431209823117e-10,1.0527401173021644e-10,,3.524291969370097e-12,1.5004168901574077e-10,2.1374138505654485e-20,0.7577776199772176,0.3659911320768321,0.32025982679148723,0.1369673279059379,0.43247939459669904,,2.628571392677377e-08,1.3693985610344634e-09,1.3693985610344634e-09,1.2406786694718189e-09,,5.317959689020818e-11,0.9999999986306073,1.5137897742021524e-10,,,,,,7.648121695226316e-11,1.0,1.0,1.4741628469948263e-10,1.4741628469948263e-10,0.700000008594347,0.26076828999422863,324,1.0255707404665577,0.42574921557281387,810,0,0.25000000245597237,0.3673856941463765,293,0.125,0.28138932878545936,0.44584331501900154,652,252.63197870947903,0.7351866051263323,519.75,431.60658152008676,0.5951876421858077,596,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,448.75,165
rbio4.4,1,periodic,5.494080167827455e-21,262.3971630965932,13529870.817312866,0.514792899408284,150.71323535799002,330,smoothed,5.448513828661926e-11,5.854595253009941e-10,7.179549930961264,28942.107518063043,0.9839434170891195,0.0002098632234359937,1.0,544.600000000003,,,,[],[],14,379.2285714283613,17.39999999992881,976.7999999996267,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.199999999741, 17.39999999992881, 654.5999999997373, 472.9999999997242, 114.39999999986549, 248.99999999983334, 976.7999999996267, 167.39999999988424, 231.99999999982697, 559.9999999996706, 221.5999999998209, 599.1999999997053, 209.59999999983683, 286.9999999998561]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.8799946,976.7999999998686,-976.7999999998686,0.0,,,,DWT,inu.32000013032893,5.409121513366699e-06,,0.0,34.0,22.0,0.0,29.5,,1.3130829756846651e-10,183.87857142836128,1723.4000000029419,183.878571428382,,0.0,183.87857142836128,,,8.599999999928855,0.0,11.5,3.732338882400654e-10,1.3130829756846651e-10,,3.069544618483633e-12,1.4455403183917614e-10,1.9867099642573672e-20,0.7590009262741807,0.08190491288864227,0.0636136684635892,0.19684622213012948,0.030142026418508397,0.9999999993509415,2.2637943091608432e-08,1.2134039789045849e-09,1.2134039789045849e-09,1.0920838823756947e-09,,4.63177134205039e-11,0.9999999987865903,1.8803525647770208e-10,,,,,,8.189581638251187e-11,1.0,0.0,1.8387236374503502e-10,1.8387236374503502e-10,0.600000007472019,0.22351567717718787,754,1.0189551456438222,0.42300285767160667,817,0,0.16666666880228487,0.24492379682986232,755,0.0,0.26643846945881816,0.4221546388586676,794,30.90846701687635,0.9676011876133371,780.0,779.08934935961,0.5749955623601277,664,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,498.75,166
bior4.4,1,symmetric,5.4911976283514265e-21,262.3994422761283,13448837.490832536,0.514792899408284,142.059320805824,330,smoothed,5.4483404992975967e-11,5.850149031840925e-10,7.186824228960627,27266.78920725443,0.9844535681865161,0.00020986322343599393,1.0,544.6000000000029,,,,[],[],14,379.2285714283616,17.39999999992881,976.7999999996322,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999997408, 17.39999999992881, 654.5999999997374, 472.9999999997242, 114.3999999998656, 248.99999999983334, 976.7999999996322, 167.39999999988447, 231.9999999998265, 559.9999999996706, 221.59999999982074, 599.1999999997051, 209.59999999983694, 286.999999999856]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.87999463,976.7999999998686,-976.7999999998686,0.0,,,,DWT,inu.32000013032893,5.379319190979004e-06,,0.0,34.0,22.0,0.0,29.5,,1.3130829756846651e-10,183.87857142836157,1723.4000000029382,183.87857142838206,,0.0,183.87857142836157,,,8.599999999928855,0.0,11.5,3.6777692002942786e-10,1.3130829756846651e-10,,2.9558577807620168e-12,1.4454943064134353e-10,1.9856676108692857e-20,0.7590097066579307,0.09969126203096834,0.038936093772647035,0.19684622213012948,0.021406584319011438,0.9999999993509278,2.2637943091608432e-08,1.2135054850095628e-09,1.2135054850095628e-09,1.092104183596693e-09,,4.4602242553077826e-11,0.9999999987864975,1.8528603554839056e-10,,,,,,8.144459976332448e-11,1.0,0.0,1.8387236374503502e-10,1.8387236374503502e-10,0.6000000074695816,0.22351567717627988,758,1.0120206242599585,0.42012410253258065,821,0,0.16666666880188608,0.24492379682927629,758,0.0,0.26448623355077056,0.41906144647393906,808,33.04920573932148,0.9653572266883422,786.25,785.2108694922308,0.5705979005559112,678,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,510.0,167
sym5,1,reflect,9.047443947281796e-23,280.2308540072194,13516548.561468016,0.5088757396449705,133.64505173219857,330,smoothed,6.892673637235988e-12,-3.316283470056531e-10,7.19153127661513,26623.359954405267,0.9838016844184181,0.00020986322343571233,0.9999999999999998,544.6000000000022,,,,[],[],14,379.22857142855395,17.39999999998247,976.7999999999859,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999994, 17.39999999998247, 654.5999999999805, 472.99999999996584, 114.39999999998872, 248.9999999999908, 976.7999999999859, 167.39999999998588, 231.99999999999233, 559.9999999999554, 221.59999999997387, 599.199999999982, 209.59999999999133, 286.9999999999814]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.8799999,976.8000000000075,-976.8000000000075,0.0,,,,DWT,inu.32000013032893,1.043081283569336e-07,,0.0,34.0,22.0,0.0,29.5,,7.503331289626658e-12,183.87857142855393,1723.4000000002452,183.87857142855478,,0.0,183.87857142855393,,,8.599999999982515,0.0,29.5,1.4097167877480388e-11,7.503331289626658e-12,,2.2737367544323206e-12,1.8215170537872035e-11,3.2715305850061923e-22,0.827704004492823,0.11120044037641091,0.059556560382966,0.10219050287616838,0.01805161652147475,0.999999999322529,2.3730769390686845e-08,1.2822048168585357e-09,1.2822048168585357e-09,1.1537894435996402e-09,,3.4309417348521405e-11,0.9999999987177981,7.1021540673880775e-12,,,,,,1.5792581671558764e-12,1.0,1.0,1.0506992214002001e-11,1.0506992214002001e-11,0.7000000076192877,0.2607682896309936,536,1.0300977505689157,0.4276285310836019,806,0,0.2500000021858976,0.36738569374949004,505,0.0,0.26483789049882345,0.41961862431769764,801,163.89224102033222,0.828205198091895,662.0,631.4123972583977,0.5671424313310628,691,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,520.0,168
sym2,1,periodic,1.1527918878678701e-21,269.1786039016298,13441170.150429808,0.5060240963855421,101.1814114026505,330,smoothed,2.486924874788063e-11,4.9438275694872006e-11,7.170344382324267,26681.514116704737,0.9830812422296495,0.0002098632234358841,0.9999999999999998,544.6000000000045,,,,[],[],14,379.22857142847164,17.399999999947056,976.7999999998679,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999082, 17.399999999947056, 654.5999999998769, 472.9999999998491, 114.39999999993597, 248.99999999992644, 976.7999999998679, 167.39999999993728, 231.99999999992752, 559.9999999998137, 221.59999999989532, 599.1999999998679, 209.5999999999292, 286.9999999999197]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96377818.879998,976.7999999999661,-976.7999999999661,0.0,,,,DWT,inu.32000013032893,2.0116567611694336e-06,,0.0,16.0,22.0,0.0,29.5,,3.387867764104158e-11,183.87857142847162,1723.4000000013975,183.87857142847892,,0.0,183.87857142847162,,,8.599999999947102,0.0,11.5,1.3210410543251783e-10,3.387867764104158e-11,,4.547473508864641e-12,6.593575080846408e-11,4.168592874889418e-21,0.7851259645737909,0.05939647260771981,0.03660111168950221,0.05657328877787196,0.018354843863009965,0.9999999993343349,2.3009550339494208e-08,1.2528086488569658e-09,1.2528086488569658e-09,1.126697464177579e-09,,6.861883469704281e-11,0.9999999987471944,6.655405666374957e-11,,,,,,3.045712179514904e-11,0.19999999999999996,0.0,4.7440661814736314e-11,4.7440661814736314e-11,0.5200000074679479,0.19371358725651588,853,0.949045623702753,0.3939810428390772,849,0,0.10000000213746423,0.14695427935598313,852,0.0,0.2445064601140207,0.3874047789634209,852,1.7320508075688772,0.9981844331157559,851.5,851.4973534568595,0.5528133905620708,748,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,562.75,169
sym7,1,zero,1.84588537457326e-21,267.13406573079715,13445569.847620921,0.5146198830409356,92.12074161102413,330,smoothed,3.2274067593513784e-11,-2.578703917073851e-10,7.167998082063694,33383.959173763455,0.9881101913424101,0.00020986322343596162,0.9999999999999997,544.6000000000151,,,,[],[],14,379.2285714285125,17.399999999923807,976.799999999962,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000523, 17.399999999923807, 654.5999999999358, 472.99999999986125, 114.39999999994296, 248.9999999999742, 976.799999999962, 167.3999999999454, 231.99999999998158, 559.999999999819, 221.5999999999151, 599.1999999999671, 209.59999999998308, 286.9999999999111]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96377818.88000041,976.8000000000592,-976.8000000000592,0.0,,,,DWT,inu.32000013032893,4.023313522338867e-07,,0.0,16.0,22.0,0.0,29.5,,5.923084245296195e-11,183.8785714285125,1723.4000000008255,183.8785714285146,,0.0,183.8785714285125,,,8.599999999923853,0.0,11.5,3.7971403799019754e-11,5.923084245296195e-11,,1.5234036254696548e-11,8.559256807967999e-11,6.6748841161114204e-21,0.7772495206802827,0.053659545741245755,0.03794097839332793,0.19407851104083246,0.053302722330796026,0.9999999993248142,2.253606945355875e-08,1.267405226752773e-09,1.267405226752773e-09,1.1394364803539324e-09,,2.2987309623509345e-10,0.9999999987326006,1.9129995633125954e-11,,,,,,6.091424359029809e-12,0.19999999999999996,0.0,8.294155974992489e-11,8.294155974992489e-11,0.5200000073901191,0.1937135872275226,873,1.0111024675797116,0.41974294453834005,825,0,0.10000000211365787,0.14695427932099864,874,0.0,0.26452890969961146,0.419129064090263,806,34.375378785791824,0.9639671081909938,844.5,843.4448074260276,0.5393734912024152,779,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,586.0,170
sym12,1,antireflect,1.3236825139602584e-23,288.5782747007013,13979347.046403958,0.5142045454545454,170.42422111253634,330,smoothed,2.7087180983058217e-12,,7.250616309038625,78753.79614167332,0.9935159486787483,0.00020986322343562278,0.9999999999999998,544.5999999999997,,,,[],[],14,379.22857142858163,17.400000000003843,976.8000000000109,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000131, 17.400000000003843, 654.6000000000133, 473.00000000001404, 114.40000000000691, 249.00000000000853, 976.8000000000109, 167.40000000000578, 232.00000000000875, 599.2000000000156, 221.60000000000946, 560.0000000000163, 209.60000000000844, 287.0000000000072]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000022,976.8000000000068,-976.8000000000068,0.0,,,,DWT,inu.32000013032893,2.086162567138672e-07,,0.0,34.0,22.0,0.0,29.5,,6.821210263296962e-12,183.8785714285816,1723.3999999998578,183.87857142858155,,0.0,183.8785714285816,,,8.600000000003888,0.0,29.5,1.0913936421275139e-11,6.821210263296962e-12,,2.2737367544323206e-13,7.10845054726169e-12,4.785457999896675e-23,0.8598618735341935,0.2556689534703198,0.20049541449299327,0.1874344318634002,0.28987005484296924,,2.416604766235367e-08,1.2920915114833732e-09,1.2920915114833732e-09,1.1633513186897796e-09,,3.430941734852141e-12,0.9999999987079143,5.498441858623028e-12,,,,,,3.1585163343117528e-12,1.0,1.0,9.551811103638182e-12,9.551811103638182e-12,0.7000000077378965,0.26076828967517846,351,0.9349211027868529,0.3881174749124507,854,0,0.2500000022210573,0.3673856938011587,320,0.125,0.24994010403014064,0.3960140386914001,844,296.7674454293575,0.6889230131767741,592.25,480.2037700762039,0.5340579426470873,788,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,592.75,171
sym11,1,antisymmetric,3.1125551754192046e-24,294.8649424308144,13836554.270567581,0.5171428571428571,183.8511602788139,330,smoothed,1.3135674366408653e-12,,7.2325213570451545,68492.2620818621,0.9929549136347866,0.00020986322343563086,0.9999999999999998,544.5999999999997,,,,[],[],14,379.22857142857674,17.40000000000225,976.8000000000065,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.200000000006, 17.40000000000225, 654.6000000000067, 473.00000000000773, 114.40000000000362, 249.00000000000443, 976.8000000000065, 167.4000000000031, 232.00000000000426, 599.200000000008, 221.60000000000502, 560.0000000000084, 209.60000000000412, 287.0000000000042]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000014,976.8000000000026,-976.8000000000026,0.0,,,,DWT,inu.32000013032893,1.341104507446289e-07,,0.0,34.0,22.0,0.0,29.5,,2.6147972675971687e-12,183.87857142857672,1723.399999999926,183.87857142857675,,0.0,183.87857142857672,,,8.600000000002296,0.0,29.5,6.59383658785373e-12,2.6147972675971687e-12,,2.2737367544323206e-13,3.4048863961498882e-12,1.1244267506179514e-23,0.8840808322994381,0.21142507813036435,0.15700985683315236,0.23443806491956054,0.23636438009854918,,2.4133633322974227e-08,1.290345606477755e-09,1.290345606477755e-09,1.161635865515434e-09,,3.430941734852141e-12,0.9999999987096545,3.3219752895847456e-12,,,,,,2.0304747863432698e-12,1.0,1.0,3.66152758972797e-12,3.66152758972797e-12,0.7000000077234716,0.2607682896698048,359,0.9029869448696868,0.37486052232327416,856,0,0.2500000022168101,0.36738569379491737,328,0.125,0.23993831604063845,0.3801668481365772,857,296.4512326392544,0.6892544731244713,600.0,489.63316525879014,0.5301618277572042,799,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,601.0,172
sym10,1,antireflect,1.941841272431275e-24,296.9139757440904,13794862.39064933,0.5114942528735632,165.9255900610483,330,smoothed,1.020646193823764e-12,,7.230396261175009,65860.60925796874,0.9932818798661999,0.00020986322343563164,1.0,544.5999999999997,,,,[],[],14,379.2285714285757,17.40000000000191,976.8000000000056,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000045, 17.40000000000191, 654.6000000000053, 473.00000000000614, 114.40000000000288, 249.00000000000296, 976.8000000000056, 167.40000000000282, 232.0000000000034, 599.2000000000062, 221.60000000000412, 560.0000000000068, 209.60000000000315, 287.0000000000033]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000008,976.8000000000019,-976.8000000000019,0.0,,,,DWT,inu.32000013032893,7.450580596923828e-08,,0.0,34.0,22.0,0.0,29.5,,1.9326762412674725e-12,183.8785714285757,1723.3999999999405,183.87857142857564,,0.0,183.8785714285757,,,8.600000000001955,0.0,29.5,5.6843418860808015e-12,1.9326762412674725e-12,,2.2737367544323206e-13,2.627298251868839e-12,7.010855914068163e-24,0.8919745934227021,0.20622901699695645,0.1443131735624962,0.14407837863797837,0.22264242008606508,,2.4126687393107204e-08,1.289980184499835e-09,1.289980184499835e-09,1.1612399917059696e-09,,3.430941734852141e-12,0.9999999987100257,2.86377180136616e-12,,,,,,1.1280415479684832e-12,1.0,1.0,2.706346479364152e-12,2.706346479364152e-12,0.7000000077201729,0.26076828966857596,367,0.8571441708237533,0.35582963121101513,861,0,0.25000000221589574,0.3673856937935736,336,0.125,0.22364108324411794,0.35434492970420856,862,294.72077180499736,0.6910683733700238,606.5,498.59650631775725,0.5276620692845926,802,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,603.25,173
