wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio5.5,1,reflect,1.453611573064042e-20,258.1716292988391,13751476.316535553,0.5117647058823529,137.07990347762106,330,smoothed,8.916270281023379e-11,,7.188663229004087,29464.32969420375,0.9869370798670437,0.0002098632234352936,1.0,544.5999999999995,,,,[],[],14,379.22857142888796,17.40000000007427,976.800000000597,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000004407, 17.40000000007427, 654.6000000004042, 473.000000000388, 114.40000000021678, 249.00000000026466, 976.800000000597, 167.40000000016295, 232.00000000028427, 599.2000000004782, 221.6000000002282, 560.000000000429, 209.60000000025872, 287.0000000002045]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000907,976.8000000002496,-976.8000000002496,0.0,,,,DWT,inu.32000013032893,9.059906005859375e-06,,0.0,11.5,22.0,0.0,29.5,,2.496562956366688e-10,183.87857142888794,1723.3999999955686,183.87857142888797,,0.0,183.87857142888794,,,8.600000000074317,0.0,11.5,5.970832717139274e-10,2.496562956366688e-10,,4.547473508864641e-13,2.3660902514309477e-10,5.25639507435981e-20,0.7427223454421199,0.10418779170965277,0.13110054696806206,0.14840476580604273,0.03286499646743517,,2.560038217989409e-08,1.4014947914284428e-09,1.4014947914284428e-09,1.2727850504804288e-09,,6.861883469704282e-12,0.9999999985984965,3.008105900155015e-10,,,,,,1.3716985223296756e-10,0.0,0.0,3.495962863931575e-10,3.495962863931575e-10,0.500000008564355,0.1862630651851673,899,0.6357854815845033,0.2639361278326296,912,0,0.08333333578489069,0.12246190044840839,899,0.125,0.1593614923757031,0.2524980472920844,915,8.460693430998036,0.9911313486048239,906.25,906.1907880968754,0.5205918797531457,822,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,617.25
sym16,1,periodic,1.7228077083525332e-20,257.43374495616456,14222945.905395348,0.5166666666666667,146.43485020601167,330,smoothed,9.604673151085134e-11,1.3763759243349279e-09,7.279666544703555,27704.243426692356,0.9838643913602847,0.0002098632234363903,0.9999999999999998,544.6000000000151,,,,[],[],14,379.22857142818077,17.399999999843374,976.7999999993996,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999995639, 17.399999999843374, 654.5999999995086, 472.99999999945135, 114.39999999974998, 248.99999999968873, 976.7999999993996, 167.39999999977437, 231.99999999968657, 559.9999999993431, 221.59999999964555, 599.1999999994705, 209.59999999970444, 286.99999999970106]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96377818.87999049,976.7999999997971,-976.7999999997971,0.0,,,,DWT,inu.32000013032893,9.521842002868652e-06,,0.0,16.0,22.0,0.0,29.5,,2.02817318495363e-10,183.87857142818075,1723.4000000054693,183.87857142821414,,0.0,183.87857142818075,,,8.59999999984342,0.0,11.5,6.003801900078543e-10,2.02817318495363e-10,,1.5234036254696548e-11,2.548833539388149e-10,6.229833620509564e-20,0.7398796963256168,0.3266995373491441,0.2746800654075459,0.22682053322721896,0.023687557421511705,0.9999999993754451,2.089798765991897e-08,1.1489273010226883e-09,1.1489273010226883e-09,1.032134376768091e-09,,2.2987309623509345e-10,0.9999999988510669,3.0247157766029384e-10,,,,,,1.4416370983037215e-10,0.19999999999999996,0.0,2.840071834815086e-10,2.840071834815086e-10,0.5200000071457836,0.19371358713650128,876,1.2448208552598503,0.5167673781473706,382,0,0.10000000202696382,0.14695427919359805,876,0.0,0.3239709236701707,0.5133111166735215,369,289.01254298040425,0.6970518417396182,625.75,525.5597323663109,0.5205647049368951,823,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,619.0
coif4,1,periodization,2.1577671219348152e-26,316.45606730440636,13444834.304206308,0.5060606060606061,133.487184404492,330,smoothed,1.1196113206715124e-13,-3.2543094885539883e-10,7.168390230725827,25235.882224426077,0.9842966335814555,0.00020986322343564105,1.0,544.5999999999997,,,,[],[],14,379.22857142857146,17.40000000000032,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.40000000000032, 654.5999999999999, 472.9999999999999, 114.4000000000002, 248.99999999999977, 976.8, 167.40000000000003, 231.99999999999994, 599.1999999999998, 221.60000000000008, 559.9999999999997, 209.59999999999997, 287.0000000000001]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,11.5,22.0,0.0,29.5,,0.0,183.87857142857143,1723.3999999999996,183.87857142857138,,0.0,183.87857142857143,,,8.600000000000364,0.0,11.5,0.0,0.0,,2.2737367544323206e-13,2.1510470758423271e-13,6.700210953717142e-26,0.967259168654645,0.05461838644601267,0.037716978857075964,0.05715732735231345,0.010817032325516958,0.9999999993227211,2.4094273053727758e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597174001311067e-09,,3.430941734852141e-12,0.9999999987115338,0.0,,,,,,2.2560830959369662e-13,0.0,0.0,0.0,0.0,0.5000000077068668,0.18626306486573055,906,1.0537129274446164,0.4374319923503195,785,0,0.083333335545508,0.12246190009662529,906,0.0,0.2659461116198125,0.42137452949181514,796,66.83499582304668,0.9299423523867435,848.25,844.2964744868399,0.5203957044952585,824,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,619.0
sym18,1,symmetric,7.054530149932202e-20,251.31143207962853,14368052.192256387,0.5082417582417582,131.0985243848942,330,smoothed,1.9432039008196707e-10,,7.295634663010149,27463.26625896476,0.9846136011023067,0.00020986322343382441,0.9999999999999998,544.599999999959,,,,[],[],14,379.2285714293768,17.400000000394186,976.8000000011712,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000007728, 17.400000000394186, 654.6000000009946, 473.00000000119576, 114.40000000051504, 249.00000000060902, 976.8000000011712, 167.40000000048866, 232.0000000006014, 599.2000000011866, 221.6000000007969, 560.0000000013233, 209.60000000057596, 287.0000000006503]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88001725,976.8000000003077,-976.8000000003077,0.0,,,,DWT,inu.32000013032893,1.7240643501281738e-05,,0.0,34.0,22.0,0.0,29.5,,3.077502697124146e-10,183.8785714293768,1723.3999999887246,183.87857142937682,,0.0,183.8785714293768,,,8.600000000394232,0.0,29.5,1.1712018022080883e-09,3.077502697124146e-10,,4.092726157978177e-11,5.157604110791788e-10,2.550984347816676e-19,0.7162939034270179,0.365743102428816,0.3188701707342446,0.0920488186703855,0.02243105465281149,,3.211566439516242e-08,1.5760852919902536e-09,1.5760852919902536e-09,1.4473755510647128e-09,,6.175695122733854e-10,0.9999999984239061,5.900515419534837e-10,,,,,,2.61028814199907e-10,1.0,1.0,4.3094587762580935e-10,4.3094587762580935e-10,0.7000000111332194,0.26076829094002496,307,0.817874928121748,0.33952763602254926,870,0,0.2500000031224715,0.3673856951258255,276,0.125,0.2102338643470051,0.3331020526410501,874,335.3946680156578,0.6484332620380946,581.75,436.0097180903943,0.5193162117318355,825,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,620.5
sym17,1,smooth,6.233772755025091e-21,261.84860335347247,13447198.104690103,0.5386740331491713,66.46427040185333,330,smoothed,5.796608714910799e-11,,7.1671301433707555,44506.25574922097,0.9924732778318062,0.00020986322343514695,1.0,544.5999999999963,,,,[],[],14,379.22857142880105,17.400000000108037,976.8000000003425,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000002404, 17.400000000108037, 654.6000000002832, 473.00000000032725, 114.40000000015016, 249.00000000016678, 976.8000000003425, 167.40000000013913, 232.0000000001727, 599.2000000003384, 221.60000000022865, 560.0000000003846, 209.60000000016828, 287.0000000001651]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000509,976.8000000001052,-976.8000000001052,0.0,,,,DWT,inu.32000013032893,5.081295967102051e-06,,0.0,34.0,22.0,0.0,29.5,,1.0527401173021644e-10,183.87857142880102,1723.3999999967855,183.87857142880105,,0.0,183.87857142880102,,,8.600000000108082,0.0,29.5,3.425384420552291e-10,1.0527401173021644e-10,,3.637978807091713e-12,1.5379455171505937e-10,2.2541897614349017e-20,0.7568876372681025,0.05153735324540664,0.03843684148060398,0.5788683376827243,0.11129658362957684,,2.6288029236729446e-08,1.3704542245262324e-09,1.3704542245262324e-09,1.2417444835742228e-09,,5.4895067757634254e-11,0.99999999862954,1.7257088875032483e-10,,,,,,7.693243357145055e-11,1.0,1.0,1.4741628469948263e-10,1.4741628469948263e-10,0.7000000086071404,0.26076828999899454,320,0.7751856482949256,0.32180586736974065,878,0,0.25000000245828774,0.367385694149779,291,0.125,0.21332525049431555,0.3380001554009154,870,328.4533198695567,0.6557093083128336,589.75,451.9874332998111,0.5187613627518046,826,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,621.25
sym17,1,zero,6.233772755025091e-21,261.84860335347247,13447198.104690103,0.5386740331491713,66.46427040185333,330,smoothed,5.796608714910799e-11,,7.1671301433707555,44506.25574922097,0.9924732778318062,0.00020986322343514695,1.0,544.5999999999963,,,,[],[],14,379.22857142880105,17.400000000108037,976.8000000003425,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000002404, 17.400000000108037, 654.6000000002832, 473.00000000032725, 114.40000000015016, 249.00000000016678, 976.8000000003425, 167.40000000013913, 232.0000000001727, 599.2000000003384, 221.60000000022865, 560.0000000003846, 209.60000000016828, 287.0000000001651]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000509,976.8000000001052,-976.8000000001052,0.0,,,,DWT,inu.32000013032893,5.081295967102051e-06,,0.0,34.0,22.0,0.0,29.5,,1.0527401173021644e-10,183.87857142880102,1723.3999999967855,183.87857142880105,,0.0,183.87857142880102,,,8.600000000108082,0.0,29.5,3.425384420552291e-10,1.0527401173021644e-10,,3.637978807091713e-12,1.5379455171505937e-10,2.2541897614349017e-20,0.7568876372681025,0.05153735324540664,0.03843684148060398,0.5788683376827243,0.11129658362957684,,2.6288029236729446e-08,1.3704542245262324e-09,1.3704542245262324e-09,1.2417444835742228e-09,,5.4895067757634254e-11,0.99999999862954,1.7257088875032483e-10,,,,,,7.693243357145055e-11,1.0,1.0,1.4741628469948263e-10,1.4741628469948263e-10,0.7000000086071404,0.26076828999899454,322,0.7751856482949256,0.32180586736974065,877,0,0.25000000245828774,0.367385694149779,289,0.125,0.21332525049431555,0.3380001554009154,871,328.50913229315256,0.6556508047241587,589.75,451.76534423979064,0.5187321109574672,827,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,622.0
sym8,1,antisymmetric,4.95273930421144e-22,272.84765833112294,13601823.067261513,0.5145348837209303,132.3953329008289,330,smoothed,1.7059032974099283e-11,,7.2068274216448724,50586.295215378195,0.9921165975681469,0.00020986322343564265,0.9999999999999997,544.5999999999947,,,,[],[],14,379.22857142853354,17.399999999997533,976.7999999999614,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999159, 17.399999999997533, 654.5999999999465, 472.9999999999619, 114.39999999997616, 248.99999999996703, 976.7999999999614, 167.39999999998201, 231.99999999996027, 599.1999999999397, 221.59999999997012, 559.9999999999393, 209.5999999999613, 286.99999999998977]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.8799986,976.7999999999486,-976.7999999999486,0.0,,,,DWT,inu.32000013032893,1.4156103134155273e-06,,0.0,34.0,22.0,0.0,29.5,,5.1386450650170445e-11,183.87857142853352,1723.4000000005308,183.87857142853565,,0.0,183.87857142853352,,,8.599999999997578,0.0,11.5,3.8539837987627834e-11,5.1386450650170445e-11,,5.229594535194337e-12,4.520276766404512e-11,1.790946093748349e-21,0.7992607465839313,0.14860096700516381,0.08552572735851888,0.19271879251149837,0.1429991158448654,,2.403754795981373e-08,1.27491667852113e-09,1.27491667852113e-09,1.1469580827337553e-09,,7.891165990159923e-11,0.9999999987250834,1.941637281326257e-11,,,,,,2.1432789411401177e-11,1.0,0.0,7.195697698074098e-11,7.195697698074098e-11,0.6000000077715067,0.22351567728875488,600,0.7309069584883064,0.30342428070007416,896,0,0.16666666889359147,0.24492379696404126,600,0.125,0.18933647847845436,0.299991487179737,896,170.89567968012923,0.8208640674212482,748.0,718.716577540107,0.5183984907336849,828,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,622.75
sym17,1,constant,6.233772755025091e-21,261.84860335347247,13447198.104690103,0.5386740331491713,66.46427040185333,330,smoothed,5.796608714910799e-11,,7.1671301433707555,44506.25574922097,0.9924732778318062,0.00020986322343514695,1.0,544.5999999999963,,,,[],[],14,379.22857142880105,17.400000000108037,976.8000000003425,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000002404, 17.400000000108037, 654.6000000002832, 473.00000000032725, 114.40000000015016, 249.00000000016678, 976.8000000003425, 167.40000000013913, 232.0000000001727, 599.2000000003384, 221.60000000022865, 560.0000000003846, 209.60000000016828, 287.0000000001651]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000509,976.8000000001052,-976.8000000001052,0.0,,,,DWT,inu.32000013032893,5.081295967102051e-06,,0.0,34.0,22.0,0.0,29.5,,1.0527401173021644e-10,183.87857142880102,1723.3999999967855,183.87857142880105,,0.0,183.87857142880102,,,8.600000000108082,0.0,29.5,3.425384420552291e-10,1.0527401173021644e-10,,3.637978807091713e-12,1.5379455171505937e-10,2.2541897614349017e-20,0.7568876372681025,0.05153735324540664,0.03843684148060398,0.5788683376827243,0.11129658362957684,,2.6288029236729446e-08,1.3704542245262324e-09,1.3704542245262324e-09,1.2417444835742228e-09,,5.4895067757634254e-11,0.99999999862954,1.7257088875032483e-10,,,,,,7.693243357145055e-11,1.0,1.0,1.4741628469948263e-10,1.4741628469948263e-10,0.7000000086071404,0.26076828999899454,321,0.7751856482949256,0.32180586736974065,879,0,0.25000000245828774,0.367385694149779,290,0.125,0.21332525049431555,0.3380001554009154,872,329.3453101735826,0.6547743079941482,590.5,452.0802773269348,0.5179007808314556,829,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,623.5
sym10,1,periodic,2.0761665471724837e-24,296.62349112804753,13753599.412447097,0.514367816091954,135.6666327373848,330,smoothed,1.047296929314281e-12,,7.222661034212563,28055.641792072867,0.9855059966479446,0.00020986322343563208,0.9999999999999998,544.5999999999997,,,,[],[],14,379.2285714285757,17.40000000000191,976.8000000000067,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000046, 17.40000000000191, 654.6000000000053, 473.00000000000614, 114.40000000000288, 249.00000000000296, 976.8000000000067, 167.40000000000282, 232.0000000000034, 599.2000000000062, 221.60000000000412, 560.0000000000068, 209.60000000000315, 287.0000000000033]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000008,976.8000000000019,-976.8000000000019,0.0,,,,DWT,inu.32000013032893,7.450580596923828e-08,,0.0,34.0,22.0,0.0,29.5,,1.9326762412674725e-12,183.8785714285757,1723.3999999999405,183.87857142857573,,0.0,183.8785714285757,,,8.600000000001955,0.0,29.5,6.707523425575346e-12,1.9326762412674725e-12,,2.2737367544323206e-13,2.6980452409041676e-12,7.496588742346395e-24,0.8908555212464867,0.18731565278486895,0.1317471063555244,0.1900462422986674,0.025519818225225928,,2.4126687393107204e-08,1.289980184499835e-09,1.289980184499835e-09,1.1612704435374668e-09,,3.430941734852141e-12,0.9999999987100257,3.3792507256120694e-12,,,,,,1.1280415479684832e-12,1.0,1.0,2.706346479364152e-12,2.706346479364152e-12,0.7000000077204398,0.2607682896686754,361,0.7802711165284555,0.3239170178012173,875,0,0.25000000221594126,0.3673856937936405,330,0.125,0.19739062013049588,0.31275275722959245,883,308.29355599276914,0.6768411362759233,612.25,495.31027189887067,0.5175348239031609,830,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,624.25
sym11,1,symmetric,3.2819049659669412e-24,294.63485300828034,13837003.285534687,0.5114285714285715,159.9239423505311,330,smoothed,1.328467302493774e-12,,7.23228665952632,28102.889760968617,0.9839727343533132,0.00020986322343563059,0.9999999999999997,544.5999999999997,,,,[],[],14,379.22857142857686,17.40000000000225,976.8000000000084,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000057, 17.40000000000225, 654.6000000000067, 473.00000000000773, 114.40000000000362, 249.00000000000443, 976.8000000000084, 167.4000000000031, 232.00000000000426, 599.200000000008, 221.60000000000502, 560.0000000000084, 209.60000000000412, 287.0000000000043]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000014,976.8000000000026,-976.8000000000026,0.0,,,,DWT,inu.32000013032893,1.341104507446289e-07,,0.0,34.0,22.0,0.0,29.5,,2.6147972675971687e-12,183.87857142857683,1723.3999999999241,183.87857142857686,,0.0,183.87857142857683,,,8.600000000002296,0.0,29.5,8.412825991399586e-12,2.6147972675971687e-12,,2.2737367544323206e-13,3.444439550189434e-12,1.1856652278066698e-23,0.8831944284880869,0.21085122041746968,0.15714659810824744,0.143027684611449,0.025766178510280322,,2.4133633322974227e-08,1.2903862089197462e-09,1.2903862089197462e-09,1.1616764679574304e-09,,3.430941734852141e-12,0.9999999987096081,4.238382266021918e-12,,,,,,2.0304747863432698e-12,1.0,1.0,3.66152758972797e-12,3.66152758972797e-12,0.7000000077239431,0.26076828966998045,354,0.7814331116054357,0.3243994013882322,874,0,0.2500000022168928,0.3673856937950388,323,0.125,0.19660515859128253,0.31150824387873327,884,312.3410262304116,0.6725985049995685,608.75,488.02982001288296,0.5172478898163462,831,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,625.0
sym8,1,reflect,5.523689025083523e-22,272.3738208136819,13659220.226450967,0.5116279069767442,138.26306109557092,330,smoothed,1.7757130446184556e-11,-1.5950942788863055e-10,7.213469722141853,26692.503932025007,0.985242317988058,0.0002098632234356597,1.0,544.5999999999947,,,,[],[],14,379.22857142852826,17.399999999997533,976.7999999998881,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999159, 17.399999999997533, 654.5999999999465, 472.9999999999619, 114.39999999997616, 248.99999999996703, 976.7999999998881, 167.39999999998201, 231.99999999996027, 599.1999999999397, 221.59999999997012, 559.9999999999393, 209.5999999999613, 286.99999999998977]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.87999855,976.7999999999486,-976.7999999999486,0.0,,,,DWT,inu.32000013032893,1.4603137969970703e-06,,0.0,11.5,22.0,0.0,29.5,,5.1386450650170445e-11,183.87857142852823,1723.4000000006045,183.87857142853446,,0.0,183.87857142852823,,,8.599999999997578,0.0,11.5,1.1186784831807017e-10,5.1386450650170445e-11,,5.229594535194337e-12,4.705593581472452e-11,1.9974068832447165e-21,0.7974353198572474,0.16484202225996503,0.10300523541363295,0.14621641880824351,0.018412146940756456,0.9999999993278615,2.403754795981373e-08,1.273028664968543e-09,1.273028664968543e-09,1.1465317570927937e-09,,7.891165990159923e-11,0.9999999987269627,5.635902905088604e-11,,,,,,2.2109614340182268e-11,0.0,0.0,7.195697698074098e-11,7.195697698074098e-11,0.5000000077899954,0.18626306489669814,902,1.078236246796009,0.4476124543751499,728,0,0.0833333355631995,0.1224619001226237,902,0.0,0.2787388928318454,0.4416438695144218,659,123.62948677398931,0.8704093430042041,797.75,783.028337385064,0.517096705045079,832,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,625.75
