wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio4.4,1,reflect,4.389360857623919e-21,255.50792904772817,1640038.4775508572,0.5348837209302325,113.52720641820595,78,smoothed,4.3058280587761405e-11,6.699055976609039e-10,5.2750681476473495,11147.163611826047,0.9339742508440331,0.00019554120763396357,0.9999999999999993,337.0999999999677,,,,[],[],9,105.0222222221169,10.99999999998687,394.99999999971317,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999982455, 394.99999999971317, 10.99999999998687, 61.19999999993661, 64.79999999989337, 75.99999999992389, 84.19999999988977, 20.599999999953525, 140.79999999993024]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.159999364,394.99999999994054,-394.99999999994054,0.0,,,,DWT,inu.32000013032836,6.360933184623718e-07,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,5.945821612840518e-11,0.8444444443391319,7.599999999052102,0.844444444546863,,0.0,0.8444444443391319,,,7.599999999986892,0.3333333333333333,21.0,2.8683189157163724e-10,5.945821612840518e-11,,3.234390533179976e-11,0.263829908590797,0.20127666798765198,0.167468033457641,0.36786469344608813,0.04695870212344465,,,,,,,0.04601805686565153,0.4000000000000001,0.6666666666666666,0.5,0.33333333333333326,0.21300902843282576,0.3577354630505528,279,0.5085996541049378,0.26030541628587467,608,0,0.3892036113731303,0.48645535082696134,382,0,0.2094796011211246,0.2640609911314652,607,165.36222865777623,0.7582423557634851,469.0,421.309242705768,0.536284920571801,540,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,406.0
bior6.8,1,smooth,1.2465056335802343e-22,270.9749994561547,1566202.4872981813,0.5638297872340425,27.81979466403408,78,smoothed,7.754683647357521e-12,6.241975825104415e-11,5.166909684934059,20241.044293543015,0.9866844028396002,0.00019554120763375492,1.0,337.099999999994,,,,[],[],9,105.02222222220277,10.999999999996646,394.99999999995555,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999996649, 394.99999999995555, 10.999999999996646, 61.19999999998794, 64.79999999997682, 75.99999999998465, 84.19999999997657, 20.599999999990303, 140.79999999998995]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999883,394.99999999998766,-394.99999999998766,0.0,,,,DWT,inu.32000013032836,1.1734664440155029e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.233502189279534e-11,0.8444444444250081,7.599999999825059,0.8444444444631547,,0.0,0.8444444444250081,,,7.599999999996669,0.3333333333333333,21.0,4.445155354915187e-11,1.233502189279534e-11,,6.0254023992456496e-12,0.4344649281142138,0.025008067593082925,0.04475916974016689,0.67311411992263,0.1494306777607876,,,,,,,0.008489421910793694,0.0,0.0,0.5,0.33333333333333326,0.08757804428873017,0.14708189815799674,608,0.6245804946085203,0.3196653484541368,568,0,0.1683645510488254,0.21043442135165785,613,0,0.26535539262617625,0.3344956148662491,455,73.48015605136759,0.8925728712699305,561.0,552.9120377566436,0.5361987163367197,541,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,407.0
rbio6.8,1,zero,1.2435257716515294e-22,270.98539400947277,1560819.0615517055,0.5638297872340425,29.03012650607122,78,smoothed,7.75198708643425e-12,6.202871549731072e-11,5.173622584139586,20056.596914933107,0.9841038136992805,0.00019554120763375492,1.0,337.0999999999939,,,,[],[],9,105.0222222222028,10.999999999996646,394.99999999995555,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999996643, 394.99999999995555, 10.999999999996646, 61.19999999998805, 64.79999999997682, 75.9999999999846, 84.19999999997657, 20.599999999990473, 140.7999999999899]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999883,394.99999999998766,-394.99999999998766,0.0,,,,DWT,inu.32000013032836,1.1734664440155029e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.233502189279534e-11,0.8444444444250365,7.599999999825286,0.8444444444631422,,0.0,0.8444444444250365,,,7.599999999996669,0.3333333333333333,21.0,4.445155354915187e-11,1.233502189279534e-11,,6.139089236967266e-12,0.4345796023712986,0.03594825033851219,0.035812393865734836,0.67311411992263,0.1473522815349293,,,,,,,0.008489421910793694,0.0,0.0,0.5,0.33333333333333326,0.08757804428873017,0.14708189815799674,610,0.6248146441079265,0.31978518806162404,566,0,0.1683645510488254,0.21043442135165785,611,0,0.265361329606621,0.33450309876889256,452,74.83481809959854,0.8905923711994174,559.75,551.330274711886,0.5361222089915215,542,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,407.5
rbio6.8,1,smooth,1.2435257716515294e-22,270.98539400947277,1560819.0615517055,0.5638297872340425,29.03012650607122,78,smoothed,7.75198708643425e-12,6.202871549731072e-11,5.173622584139586,20056.596914933107,0.9841038136992805,0.00019554120763375492,1.0,337.0999999999939,,,,[],[],9,105.0222222222028,10.999999999996646,394.99999999995555,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999996643, 394.99999999995555, 10.999999999996646, 61.19999999998805, 64.79999999997682, 75.9999999999846, 84.19999999997657, 20.599999999990473, 140.7999999999899]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999883,394.99999999998766,-394.99999999998766,0.0,,,,DWT,inu.32000013032836,1.1734664440155029e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.233502189279534e-11,0.8444444444250365,7.599999999825286,0.8444444444631422,,0.0,0.8444444444250365,,,7.599999999996669,0.3333333333333333,21.0,4.445155354915187e-11,1.233502189279534e-11,,6.139089236967266e-12,0.4345796023712986,0.03594825033851219,0.035812393865734836,0.67311411992263,0.1473522815349293,,,,,,,0.008489421910793694,0.0,0.0,0.5,0.33333333333333326,0.08757804428873017,0.14708189815799674,612,0.6248146441079265,0.31978518806162404,565,0,0.1683645510488254,0.21043442135165785,610,0,0.265361329606621,0.33450309876889256,451,75.5182097245426,0.8895932606366337,559.5,550.923392054217,0.5358054022481413,543,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,408.25
sym14,1,symmetric,2.8180225863765357e-22,267.4324972160684,1902759.106926531,0.5192307692307693,109.69222925358515,78,smoothed,1.1306852889867105e-11,1.5594583402387967e-10,5.55719234964642,11062.366664041712,0.952092008644707,0.00019554120763379043,1.0,337.0999999999916,,,,[],[],9,105.02222222219467,10.999999999995566,394.99999999992394,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999995637, 394.99999999992394, 10.999999999995566, 61.199999999983675, 64.79999999997153, 75.99999999998039, 84.19999999996963, 20.59999999998871, 140.79999999998216]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.15999981,394.99999999998374,-394.99999999998374,0.0,,,,DWT,inu.32000013032836,1.8998980522155762e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.6257217794191092e-11,0.8444444444169079,7.599999999752072,0.8444444444710181,,0.0,0.8444444444169079,,,7.599999999995589,0.3333333333333333,21.0,7.605649443576112e-11,1.6257217794191092e-11,,8.412825991399586e-12,0.3953835169007782,0.6610616628579621,0.6040864060900879,0.20279720279720315,0.046003190271947964,,,,,,,0.01374477833176122,0.0,0.0,0.5,0.33333333333333326,0.09020572249921394,0.15149492087487984,605,0.9693243018421523,0.4961080171221977,208,0,0.1694156223330189,0.21174812768776458,605,0,0.3818663957835958,0.48136438302702134,208,229.20805686828143,0.6649005016545593,406.5,309.5694956949569,0.5353011280202621,544,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,409.5
bior6.8,1,zero,1.2465056335802343e-22,270.9749994561547,1566202.4872981813,0.5638297872340425,27.81979466403408,78,smoothed,7.754683647357521e-12,6.241975825104415e-11,5.166909684934059,20241.044293543015,0.9866844028396002,0.00019554120763375492,1.0,337.099999999994,,,,[],[],9,105.02222222220277,10.999999999996646,394.99999999995555,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999996649, 394.99999999995555, 10.999999999996646, 61.19999999998794, 64.79999999997682, 75.99999999998465, 84.19999999997657, 20.599999999990303, 140.79999999998995]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999883,394.99999999998766,-394.99999999998766,0.0,,,,DWT,inu.32000013032836,1.1734664440155029e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.233502189279534e-11,0.8444444444250081,7.599999999825059,0.8444444444631547,,0.0,0.8444444444250081,,,7.599999999996669,0.3333333333333333,21.0,4.445155354915187e-11,1.233502189279534e-11,,6.0254023992456496e-12,0.4344649281142138,0.025008067593082925,0.04475916974016689,0.67311411992263,0.1494306777607876,,,,,,,0.008489421910793694,0.0,0.0,0.5,0.33333333333333326,0.08757804428873017,0.14708189815799674,613,0.6245804946085203,0.3196653484541368,570,0,0.1683645510488254,0.21043442135165785,609,0,0.26535539262617625,0.3344956148662491,454,74.2450896243875,0.8914545473327669,561.5,553.2207617217558,0.5352740572921144,545,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,410.0
sym5,1,constant,8.564220933162221e-23,272.60506328892126,1559405.272090534,0.5232558139534884,38.323006997099945,78,smoothed,5.79020592156737e-12,,5.183439035808716,15320.01269875589,0.9833252142971173,0.00019554120763374955,0.9999999999999996,337.09999999999917,,,,[],[],9,105.02222222221377,10.999999999993634,394.9999999999639,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999849, 394.9999999999639, 10.999999999993634, 61.199999999998454, 64.79999999998597, 75.99999999999608, 84.19999999998595, 20.599999999999397, 140.80000000000203]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999974,394.99999999999346,-394.99999999999346,0.0,,,,DWT,inu.32000013032836,2.60770320892334e-08,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,6.536993168992922e-12,0.8444444444360073,7.599999999923966,0.8444444444519343,,0.0,0.8444444444360073,,,7.599999999993656,0.3333333333333333,21.0,3.609557097661309e-11,6.536993168992922e-12,,8.526512829121202e-13,0.45244803458387856,0.05194637155021248,0.03346280123858366,0.24524312896405953,0.09397934214941989,,,,,,,0.0018865382023985986,0.0,0.0,0.5,0.33333333333333326,0.08427660243453264,0.1415373311547334,634,0.44986239559011704,0.23024321233864825,621,0,0.16704397430714638,0.20878386723706224,635,0,0.17541593569723085,0.22112179702729554,629,6.3966136874651625,0.9906482256031212,629.75,629.7009841688865,0.5349805455500987,546,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,411.0
rbio6.8,1,constant,1.2435257716515294e-22,270.98539400947277,1560819.0615517055,0.5638297872340425,29.03012650607122,78,smoothed,7.75198708643425e-12,6.202871549731072e-11,5.173622584139586,20056.596914933107,0.9841038136992805,0.00019554120763375492,1.0,337.0999999999939,,,,[],[],9,105.0222222222028,10.999999999996646,394.99999999995555,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999996643, 394.99999999995555, 10.999999999996646, 61.19999999998805, 64.79999999997682, 75.9999999999846, 84.19999999997657, 20.599999999990473, 140.7999999999899]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999883,394.99999999998766,-394.99999999998766,0.0,,,,DWT,inu.32000013032836,1.1734664440155029e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.233502189279534e-11,0.8444444444250365,7.599999999825286,0.8444444444631422,,0.0,0.8444444444250365,,,7.599999999996669,0.3333333333333333,21.0,4.445155354915187e-11,1.233502189279534e-11,,6.139089236967266e-12,0.4345796023712986,0.03594825033851219,0.035812393865734836,0.67311411992263,0.1473522815349293,,,,,,,0.008489421910793694,0.0,0.0,0.5,0.33333333333333326,0.08757804428873017,0.14708189815799674,611,0.6248146441079265,0.31978518806162404,567,0,0.1683645510488254,0.21043442135165785,612,0,0.265361329606621,0.33450309876889256,450,76.27581530209953,0.8884856501431293,560.0,551.2269850365738,0.5348860999253658,547,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,411.25
bior4.4,1,reflect,4.389906339456587e-21,255.50738936771867,1628970.54940735,0.5348837209302325,112.54586333171746,78,smoothed,4.306808755781226e-11,6.717870260073545e-10,5.2731966798604955,10131.614757605703,0.9460555279151125,0.0001955412076339635,0.9999999999999996,337.09999999996757,,,,[],[],9,105.02222222211687,10.99999999998687,394.99999999971305,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.5999999998246, 394.99999999971305, 10.99999999998687, 61.19999999993661, 64.79999999989337, 75.99999999992389, 84.19999999988966, 20.599999999953525, 140.79999999993024]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.159999362,394.9999999999404,-394.9999999999404,0.0,,,,DWT,inu.32000013032836,6.379559636116028e-07,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,5.95719029661268e-11,0.8444444443391035,7.5999999990518745,0.8444444445468818,,0.0,0.8444444443391035,,,7.599999999986892,0.3333333333333333,21.0,2.8694557840935886e-10,5.95719029661268e-11,,3.2457592169521376e-11,0.26382395476072296,0.1982266892879107,0.1490741190325925,0.36786469344608813,0.035515259979166304,,,,,,,0.04615280959439429,0.4000000000000001,0.6666666666666666,0.5,0.33333333333333326,0.21307640479719714,0.35784861747919083,278,0.49329675838678716,0.25247327049469676,610,0,0.3892305619188789,0.48648903560481027,381,0,0.2029009433012961,0.25576821753956674,609,167.0379198465626,0.7557925148442067,469.5,420.9119758555833,0.5346945030361385,548,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,412.25
sym5,1,smooth,8.564220933162221e-23,272.60506328892126,1559405.272090534,0.5232558139534884,38.323006997099945,78,smoothed,5.79020592156737e-12,,5.183439035808716,15320.01269875589,0.9833252142971173,0.00019554120763374955,0.9999999999999996,337.09999999999917,,,,[],[],9,105.02222222221377,10.999999999993634,394.9999999999639,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999849, 394.9999999999639, 10.999999999993634, 61.199999999998454, 64.79999999998597, 75.99999999999608, 84.19999999998595, 20.599999999999397, 140.80000000000203]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999974,394.99999999999346,-394.99999999999346,0.0,,,,DWT,inu.32000013032836,2.60770320892334e-08,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,6.536993168992922e-12,0.8444444444360073,7.599999999923966,0.8444444444519343,,0.0,0.8444444444360073,,,7.599999999993656,0.3333333333333333,21.0,3.609557097661309e-11,6.536993168992922e-12,,8.526512829121202e-13,0.45244803458387856,0.05194637155021248,0.03346280123858366,0.24524312896405953,0.09397934214941989,,,,,,,0.0018865382023985986,0.0,0.0,0.5,0.33333333333333326,0.08427660243453264,0.1415373311547334,637,0.44986239559011704,0.23024321233864825,622,0,0.16704397430714638,0.20878386723706224,634,0,0.17541593569723085,0.22112179702729554,630,6.5,0.9904970760233918,630.75,630.6995124430942,0.5341739766081871,549,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,413.25
sym5,1,zero,8.564220933162221e-23,272.60506328892126,1559405.272090534,0.5232558139534884,38.323006997099945,78,smoothed,5.79020592156737e-12,,5.183439035808716,15320.01269875589,0.9833252142971173,0.00019554120763374955,0.9999999999999996,337.09999999999917,,,,[],[],9,105.02222222221377,10.999999999993634,394.9999999999639,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999849, 394.9999999999639, 10.999999999993634, 61.199999999998454, 64.79999999998597, 75.99999999999608, 84.19999999998595, 20.599999999999397, 140.80000000000203]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999974,394.99999999999346,-394.99999999999346,0.0,,,,DWT,inu.32000013032836,2.60770320892334e-08,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,6.536993168992922e-12,0.8444444444360073,7.599999999923966,0.8444444444519343,,0.0,0.8444444444360073,,,7.599999999993656,0.3333333333333333,21.0,3.609557097661309e-11,6.536993168992922e-12,,8.526512829121202e-13,0.45244803458387856,0.05194637155021248,0.03346280123858366,0.24524312896405953,0.09397934214941989,,,,,,,0.0018865382023985986,0.0,0.0,0.5,0.33333333333333326,0.08427660243453264,0.1415373311547334,636,0.44986239559011704,0.23024321233864825,623,0,0.16704397430714638,0.20878386723706224,637,0,0.17541593569723085,0.22112179702729554,631,6.3966136874651625,0.9906482256031212,631.75,631.701140256974,0.533518557246005,550,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,414.0
sym6,1,symmetric,1.350506886581835e-21,260.6269738814458,1626535.6076058906,0.5340909090909091,111.82285613978334,78,smoothed,2.3728660062479695e-11,,5.289968894133592,12380.721424382311,0.9506064565435274,0.00019554120763342099,1.0,337.10000000000684,,,,[],[],9,105.02222222226072,11.000000000023363,395.00000000012164,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000001929, 395.00000000012164, 11.000000000023363, 61.20000000001181, 64.80000000005674, 76.00000000002262, 84.20000000006326, 20.60000000000423, 140.80000000002346]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000242,395.0000000000302,-395.0000000000302,0.0,,,,DWT,inu.32000013032836,2.421438694000244e-07,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,3.0183855415089056e-11,0.84444444448296,7.60000000034654,0.8444444444829394,,0.0,0.84444444448296,,,7.600000000023385,0.4444444444444444,21.0,1.2164491636212915e-10,3.0183855415089056e-11,,6.821210263296962e-12,0.32030397200921734,0.22556079390877157,0.1450274618312364,0.35950413223140454,0.06085872022788867,,,,,,,0.017517854736558414,1.0,1.0,0.5,0.6666666666666665,0.32542559403494586,0.5465321185073874,80,0.5456216520592517,0.2792535742554122,595,0,0.6368369042806451,0.7959656864396314,55,0,0.2222510160417037,0.28016008843750456,600,306.1726092691289,0.5523792262147238,332.5,117.54625558902215,0.5331340575518063,551,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,414.75
bior5.5,1,periodic,8.826644096414275e-21,252.47398575720246,1599505.8861736103,0.5227272727272727,127.98942779462386,78,smoothed,6.49125198037837e-11,,5.328180175183473,10886.553508767234,0.9136319654607648,0.00019554120763336973,0.9999999999999993,337.1000000000513,,,,[],[],9,105.02222222237229,10.999999999998636,395.0000000003686,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000028998, 395.0000000003686, 10.999999999998636, 61.20000000010293, 64.80000000013206, 76.00000000012028, 84.20000000014664, 20.600000000075, 140.80000000011663]","[1, 1, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.160001097,395.00000000008004,-395.00000000008004,0.0,,,,DWT,inu.32000013032836,1.0970979928970337e-06,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,8.003553375601768e-11,0.8444444445945294,7.600000001350736,0.8444444445945294,,0.0,0.8444444445945294,,,7.5999999999986585,0.3333333333333333,21.0,3.6857272789347917e-10,8.003553375601768e-11,,5.127276381244883e-11,0.23035899529297232,0.28783469149365604,0.10010646338312848,0.239669421487603,0.04402208649518176,,,,,,,0.0793693572294839,0.0,0.0,0.5,0.33333333333333326,0.12301801194807528,0.2066011276215995,497,0.4456625778072895,0.22809371163124476,624,0,0.18254053811256346,0.22815261450017407,567,0,0.18039833163050834,0.2274023914207797,625,60.57158299620926,0.9114450540991093,578.25,573.2051004685582,0.533025158628502,552,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,415.25
sym20,1,constant,7.676243273858079e-19,233.08045461403663,1557494.1020842856,0.5948275862068966,19.941922147522032,78,smoothed,6.136619645484392e-10,1.472184336653781e-08,5.189799530654376,26441.68242563186,0.9907702501684401,0.00019554120763932452,1.0,337.09999999954607,,,,[],[],9,105.02222222081303,10.999999999773934,394.99999999658144,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999767535, 394.99999999658144, 10.999999999773934, 61.199999999121644, 64.7999999985364, 75.99999999894243, 84.19999999836261, 20.59999999944739, 140.79999999887613]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159987969,394.99999999913416,-394.99999999913416,0.0,,,,DWT,inu.32000013032836,1.2030825018882751e-05,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,8.658389560878277e-10,0.8444444430352718,7.59999998731746,0.8444444458033931,,0.0,0.8444444430352718,,,7.5999999997739565,0.3333333333333333,21.0,3.418563210288994e-09,8.658389560878277e-10,,4.539515430224128e-10,0.016406677377666767,0.06231223193816396,0.030286606282233633,1.0,0.21930091928318057,,,,,,,0.8703678749494678,0.0,0.0,0.5,0.33333333333333326,0.5185172708080672,0.870817623726824,8,0.5438637932500712,0.2783538879001377,596,0,0.34074024165656025,0.4258822604731589,479,0,0.265661286976249,0.3348812121503256,447,257.7498787584584,0.6231726918735988,382.5,30.533728469885688,0.5319810827789047,553,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,416.25
