wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.2,1,antireflect,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666704, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,205,0.6697225732531962,0.35355819903925434,356,0,0,0.8566929133858268,0.8566929133858268,168,0,0,0.2447177298468221,0.3110522177191415,386,108.2816543402744,0.7544633688429152,278.75,246.45577993301137,0.5611886005212308,350,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,263.5
coif2,1,antireflect,5.3357185751942335e-28,335.4302996451572,486088.71917136776,0.5434782608695652,24.298974466348128,36,smoothed,8.502120689578439e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666697, 13.266666666666767, 3.8000000000000727, 9.799999999999955, 5.133333333333326, 680.3333333333335]",7,2.7697021098463743,28930.783681323057,0.7287666257520016,6.502436583686727e-06,1.0,8,96.50833333333335,4.466666666666697,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666697, 14.133333333333436, 25.866666666666568, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.7878517092008449,0.46143829576452744,0.3873016305828989,0.14913510986442224,0.3850785000079863,,0.8566929133858268,0.4283464566929134,0.8566929133858268,387,1.1107664326431834,0.5863929262096242,133,0,0,0.8566929133858268,0.8566929133858268,355,0,0,0.43416104908413594,0.5518470494533448,138,136.60740585097622,0.6902326397937046,253.25,198.3531281207594,0.5579848006224759,351,coif,277.14814814814815,306.0,63.79757874818647,27,0.8608199243633436,0.45047669899454934,0.2622830432472946,5,264.5
bior6.8,1,periodization,1.061954314750118e-21,272.44117045981335,405032.5596836385,0.5555555555555556,30.425149469600587,36,smoothed,1.576471194704139e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332125, 4.466666666709081, 13.266666666667863, 3.79999999999539, 9.800000000006394, 5.133333333332303, 680.3333333332104]",7,2.476173930591326,27858.247438845472,0.6782648187726077,6.502436583688835e-06,1.0,8,96.50833333332217,4.466666666709081,683.333333333213,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333213, 4.466666666709081, 14.133333333326933, 25.866666666664198, 5.066666666666231, 13.133333333336061, 20.933333333329518, 5.133333333332303]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332127,-683.3333333332127,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111437,4.2383874188089976e-11,1.2039436114719138e-10,81.69166666667782,1.206217348226346e-10,0.0,81.69166666667782,118.93333333342264,85.22166666667594,10.0,1.206217348226346e-10,0.0,-5.5,0.0,-5.5,3.0,0.25446624559963205,0.28681972718479776,0.20508504021400323,0.2234169653524492,0.34930247344125664,,0.8871391076115486,0.4435695538057743,0.8871391076115486,44,0.6277199065766621,0.33138426048904945,369,0,0,0.8871391076115486,0.8871391076115486,50,0,0,0.26381809035842785,0.3353300234183399,364,184.49096635517594,0.5816531375166079,206.75,83.0141567422637,0.5564161379193017,352,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,264.75
sym9,1,smooth,1.9767624032629783e-25,309.7426840731656,370849.0688871166,0.5769230769230769,10.174362194374202,36,smoothed,2.473137917451899e-13,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333339, 4.466666666665716, 13.26666666666671, 3.800000000000079, 9.79999999999996, 5.13333333333334, 680.3333333333339]",7,2.5563046760067607,18230.376180144656,0.5193702144798555,6.502436583686724e-06,1.0,8,96.50833333333343,4.466666666665716,683.333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333335, 4.466666666665716, 14.13333333333352, 25.86666666666653, 5.06666666666683, 13.133333333333244, 20.933333333333323, 5.13333333333334]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888902,683.3333333333339,-683.3333333333339,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111111,9.805489753489383e-13,1.5916157281026244e-12,81.69166666666656,5.684341886080801e-13,0.0,81.69166666666656,118.9333333333326,85.22166666666656,10.0,5.684341886080801e-13,0.0,-5.5,0.0,-5.5,3.0,0.5703316241023437,0.33448914038792316,0.12823956444492615,0.35483870967741893,0.028150642584098273,,0.8565179352580927,0.42825896762904636,0.8565179352580927,388,0.7267590677824377,0.3836687568890747,345,0,0,0.8565179352580927,0.8565179352580927,395,0,0,0.28320993623934204,0.35997832605951646,335,30.148244835589793,0.9316366330258735,365.75,363.8814705974118,0.551135776830397,353,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,266.25
bior4.4,1,symmetric,2.1960626436830777e-20,259.2857815538831,433677.88427914766,0.5909090909090909,13.650386373420645,36,smoothed,7.084395415980616e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333327689, 4.466666666812799, 13.266666666652025, 3.799999999998125, 9.800000000029444, 5.13333333333, 680.3333333327519]",7,2.3982524938670515,23637.083130816092,0.6935230527170791,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,0.0,-5.5,13577685.551112639,1.461017973269918e-10,5.644551492878236e-10,81.69166666673034,5.640004019369371e-10,0.0,81.69166666673034,118.93333333384282,85.22166666671436,10.0,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,3.0,0.14306776619222783,0.24046462159663556,0.2694805582201842,0.44086021505376355,0.20849931878259592,,1.0,0.5,1.0,3,0.6005570631582904,0.3170445228374801,373,0,0,1.0,1.0,4,0,0,0.26047449596908145,0.33108009657155824,365,211.0471906154324,0.5214349419151192,186.25,6.794008760010439,0.5495496705040448,354,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,266.25
sym9,1,constant,1.9767624032629783e-25,309.7426840731656,370849.0688871166,0.5769230769230769,10.174362194374202,36,smoothed,2.473137917451899e-13,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333339, 4.466666666665716, 13.26666666666671, 3.800000000000079, 9.79999999999996, 5.13333333333334, 680.3333333333339]",7,2.5563046760067607,18230.376180144656,0.5193702144798555,6.502436583686724e-06,1.0,8,96.50833333333343,4.466666666665716,683.333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333335, 4.466666666665716, 14.13333333333352, 25.86666666666653, 5.06666666666683, 13.133333333333244, 20.933333333333323, 5.13333333333334]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888902,683.3333333333339,-683.3333333333339,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111111,9.805489753489383e-13,1.5916157281026244e-12,81.69166666666656,5.684341886080801e-13,0.0,81.69166666666656,118.9333333333326,85.22166666666656,10.0,5.684341886080801e-13,0.0,-5.5,0.0,-5.5,3.0,0.5703316241023437,0.33448914038792316,0.12823956444492615,0.35483870967741893,0.028150642584098273,,0.8565179352580927,0.42825896762904636,0.8565179352580927,394,0.7267590677824377,0.3836687568890747,343,0,0,0.8565179352580927,0.8565179352580927,393,0,0,0.28320993623934204,0.35997832605951646,333,32.30454044454639,0.9267470738218903,365.75,363.60148347420375,0.5486909972284054,355,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,267.75
bior4.4,1,antisymmetric,2.1960626436830777e-20,259.2857815538831,433677.88427914766,0.5909090909090909,13.650386373420645,36,smoothed,7.084395415980616e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333327689, 4.466666666812799, 13.266666666652025, 3.799999999998125, 9.800000000029444, 5.13333333333, 680.3333333327519]",7,2.3982524938670515,23637.083130816092,0.6935230527170791,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,0.0,-5.5,13577685.551112639,1.461017973269918e-10,5.644551492878236e-10,81.69166666673034,5.640004019369371e-10,0.0,81.69166666673034,118.93333333384282,85.22166666671436,10.0,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,3.0,0.14306776619222783,0.24046462159663556,0.2694805582201842,0.44086021505376355,0.20849931878259592,,1.0,0.5,1.0,8,0.6005570631582904,0.3170445228374801,374,0,0,1.0,1.0,5,0,0,0.26047449596908145,0.33108009657155824,366,209.89580748552365,0.5240457880146856,188.25,12.106316317799205,0.548587519857683,356,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,267.75
sym9,1,zero,1.9767624032629783e-25,309.7426840731656,370849.0688871166,0.5769230769230769,10.174362194374202,36,smoothed,2.473137917451899e-13,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333339, 4.466666666665716, 13.26666666666671, 3.800000000000079, 9.79999999999996, 5.13333333333334, 680.3333333333339]",7,2.5563046760067607,18230.376180144656,0.5193702144798555,6.502436583686724e-06,1.0,8,96.50833333333343,4.466666666665716,683.333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333335, 4.466666666665716, 14.13333333333352, 25.86666666666653, 5.06666666666683, 13.133333333333244, 20.933333333333323, 5.13333333333334]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888902,683.3333333333339,-683.3333333333339,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111111,9.805489753489383e-13,1.5916157281026244e-12,81.69166666666656,5.684341886080801e-13,0.0,81.69166666666656,118.9333333333326,85.22166666666656,10.0,5.684341886080801e-13,0.0,-5.5,0.0,-5.5,3.0,0.5703316241023437,0.33448914038792316,0.12823956444492615,0.35483870967741893,0.028150642584098273,,0.8565179352580927,0.42825896762904636,0.8565179352580927,395,0.7267590677824377,0.3836687568890747,344,0,0,0.8565179352580927,0.8565179352580927,394,0,0,0.28320993623934204,0.35997832605951646,334,32.30454044454639,0.9267470738218903,366.75,364.6073675535562,0.5475572103803329,357,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,269.25
sym8,1,smooth,2.168084096832064e-21,269.3414675594513,373855.63228831836,0.6,13.703401771745492,36,smoothed,2.8042136514096033e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332813, 4.466666666602826, 13.266666666665834, 3.7999999999890255, 9.80000000001063, 5.133333333336658, 680.3333333332961]",7,2.5357467616208345,18959.57230933181,0.6367382064887105,6.502436583688124e-06,1.0,8,96.50833333332879,4.466666666602826,683.333333333344,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333344, 4.466666666602826, 14.133333333332999, 25.866666666663555, 5.066666666664576, 13.133333333330587, 20.933333333355186, 5.133333333336658]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088887367,683.3333333332832,-683.3333333332832,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111264,6.38706865174754e-11,1.057287590811029e-11,81.6916666666712,5.013589543523267e-11,0.0,81.6916666666712,118.93333333336966,85.22166666667526,10.0,5.013589543523267e-11,0.0,-5.5,0.0,-5.5,3.0,0.22821828043613945,0.3222593313380197,0.13499840590937806,0.4967741935483869,0.05247405381903489,,0.8708661417322835,0.43543307086614175,0.8708661417322835,70,0.5852591358323512,0.3089684808308332,379,0,0,0.8708661417322835,0.8708661417322835,70,0,0,0.24694485301019184,0.3138830367183756,372,176.40365642468979,0.5999917087875515,222.75,118.000633694619,0.5474448339856125,358,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,270.0
bior4.4,1,zero,2.1960626436830777e-20,259.2857815538831,434001.58736131445,0.5909090909090909,12.791402572787964,36,smoothed,7.084395415980616e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333327689, 4.466666666812799, 13.266666666652025, 3.799999999998125, 9.800000000029444, 5.13333333333, 680.3333333327519]",7,2.3959840673654664,23632.566851325548,0.6934644837279361,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,0.0,-5.5,13577685.551112639,1.461017973269918e-10,5.644551492878236e-10,81.69166666673034,5.640004019369371e-10,0.0,81.69166666673034,118.93333333384282,85.22166666671436,10.0,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,3.0,0.14306776619222783,0.2391151450671916,0.2702082521091756,0.44086021505376355,0.20834867162622267,,1.0,0.5,1.0,2,0.6001859129755147,0.3168485861982866,375,0,0,1.0,1.0,11,0,0,0.2603200100097163,0.33088373482736794,368,210.78424988599124,0.5220311793968453,189.0,6.708109941414514,0.5467298754127083,359,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,270.0
bior4.4,1,smooth,2.1960626436830777e-20,259.2857815538831,434001.58736131445,0.5909090909090909,12.791402572787964,36,smoothed,7.084395415980616e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333327689, 4.466666666812799, 13.266666666652025, 3.799999999998125, 9.800000000029444, 5.13333333333, 680.3333333327519]",7,2.3959840673654664,23632.566851325548,0.6934644837279361,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,0.0,-5.5,13577685.551112639,1.461017973269918e-10,5.644551492878236e-10,81.69166666673034,5.640004019369371e-10,0.0,81.69166666673034,118.93333333384282,85.22166666671436,10.0,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,3.0,0.14306776619222783,0.2391151450671916,0.2702082521091756,0.44086021505376355,0.20834867162622267,,1.0,0.5,1.0,5,0.6001859129755147,0.3168485861982866,376,0,0,1.0,1.0,6,0,0,0.2603200100097163,0.33088373482736794,367,211.34253397427284,0.5207652290832816,188.5,10.751213152560508,0.5466637936799628,360,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,270.75
sym8,1,constant,2.168084096832064e-21,269.3414675594513,373855.63228831836,0.6,13.703401771745492,36,smoothed,2.8042136514096033e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332813, 4.466666666602826, 13.266666666665834, 3.7999999999890255, 9.80000000001063, 5.133333333336658, 680.3333333332961]",7,2.5357467616208345,18959.57230933181,0.6367382064887105,6.502436583688124e-06,1.0,8,96.50833333332879,4.466666666602826,683.333333333344,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333344, 4.466666666602826, 14.133333333332999, 25.866666666663555, 5.066666666664576, 13.133333333330587, 20.933333333355186, 5.133333333336658]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088887367,683.3333333332832,-683.3333333332832,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111264,6.38706865174754e-11,1.057287590811029e-11,81.6916666666712,5.013589543523267e-11,0.0,81.6916666666712,118.93333333336966,85.22166666667526,10.0,5.013589543523267e-11,0.0,-5.5,0.0,-5.5,3.0,0.22821828043613945,0.3222593313380197,0.13499840590937806,0.4967741935483869,0.05247405381903489,,0.8708661417322835,0.43543307086614175,0.8708661417322835,67,0.5852591358323512,0.3089684808308332,380,0,0,0.8708661417322835,0.8708661417322835,71,0,0,0.24694485301019184,0.3138830367183756,373,177.56571553465307,0.597356654116433,222.75,116.54188434855703,0.5461273066500533,361,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,272.25
bior4.4,1,constant,2.1960626436830777e-20,259.2857815538831,434001.58736131445,0.5909090909090909,12.791402572787964,36,smoothed,7.084395415980616e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333327689, 4.466666666812799, 13.266666666652025, 3.799999999998125, 9.800000000029444, 5.13333333333, 680.3333333327519]",7,2.3959840673654664,23632.566851325548,0.6934644837279361,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,0.0,-5.5,13577685.551112639,1.461017973269918e-10,5.644551492878236e-10,81.69166666673034,5.640004019369371e-10,0.0,81.69166666673034,118.93333333384282,85.22166666671436,10.0,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,3.0,0.14306776619222783,0.2391151450671916,0.2702082521091756,0.44086021505376355,0.20834867162622267,,1.0,0.5,1.0,18,0.6001859129755147,0.3168485861982866,377,0,0,1.0,1.0,7,0,0,0.2603200100097163,0.33088373482736794,369,208.20882946375417,0.527871135002825,192.75,19.629469673872237,0.5453981525354261,362,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,272.25
sym8,1,zero,2.168084096832064e-21,269.3414675594513,373855.63228831836,0.6,13.703401771745492,36,smoothed,2.8042136514096033e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332813, 4.466666666602826, 13.266666666665834, 3.7999999999890255, 9.80000000001063, 5.133333333336658, 680.3333333332961]",7,2.5357467616208345,18959.57230933181,0.6367382064887105,6.502436583688124e-06,1.0,8,96.50833333332879,4.466666666602826,683.333333333344,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333344, 4.466666666602826, 14.133333333332999, 25.866666666663555, 5.066666666664576, 13.133333333330587, 20.933333333355186, 5.133333333336658]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088887367,683.3333333332832,-683.3333333332832,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111264,6.38706865174754e-11,1.057287590811029e-11,81.6916666666712,5.013589543523267e-11,0.0,81.6916666666712,118.93333333336966,85.22166666667526,10.0,5.013589543523267e-11,0.0,-5.5,0.0,-5.5,3.0,0.22821828043613945,0.3222593313380197,0.13499840590937806,0.4967741935483869,0.05247405381903489,,0.8708661417322835,0.43543307086614175,0.8708661417322835,66,0.5852591358323512,0.3089684808308332,381,0,0,0.8708661417322835,0.8708661417322835,72,0,0,0.24694485301019184,0.3138830367183756,374,178.1523224659168,0.5960264796691229,223.25,116.48606025512204,0.5448953260023619,363,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,273.75
sym4,1,antireflect,1.1683081764892383e-20,262.0266546364469,402829.7143932355,0.5714285714285714,16.514188435423353,36,smoothed,5.396099732170157e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333336541, 4.466666666445242, 13.266666666670277, 3.799999999995485, 9.799999999991877, 5.133333333340261, 680.3333333336474]",7,2.3612173698031707,22639.672586746332,0.6778622729161814,6.502436583681794e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356681, 25.866666666679606, 5.066666666666093, 13.133333333329663, 20.933333333343718, 5.133333333340261]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897246,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,0.0,-5.5,13577685.551110277,2.2145485445435042e-10,5.519495971384458e-10,81.69166666661917,3.207105692126788e-10,0.0,81.69166666661917,118.93333333295345,85.2216666666267,10.0,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,3.0,0.16627719738651603,0.21843259602546086,0.20013298030314378,0.32104454685099815,0.17522922057113915,,0.7781277340332459,0.38906386701662293,0.7781277340332459,398,0.5075586135650668,0.2679490232011072,400,0,0,0.7781277340332459,0.7781277340332459,402,0,0,0.2162233082274516,0.27483394680400475,401,1.707825127659933,0.9961273806629026,400.25,400.24452582447265,0.5442655043904082,364,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,274.5
