wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym4,1,constant,1.1683133759217908e-20,262.02663530867113,406041.19912340795,0.5714285714285714,13.524552505225433,36,smoothed,5.3999002800095585e-11,,2.334746353167922,22570.807881088305,0.6794433703105773,6.502436583681794e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356681, 25.866666666679606, 5.066666666666093, 13.133333333329663, 20.933333333343718, 5.133333333340261]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897246,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,81.69166666661917,5.519495971384458e-10,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,81.69166666661917,118.93333333295345,85.2216666666267,3.207105692126788e-10,0.0,-5.5,13577685.551110277,0.0,3.0,2.2145485445435042e-10,10.0,0.16627703372089997,0.20268510954757502,0.20735249084067897,0.32104454685099815,0.17293213685353875,,0.7781277340332459,0.38906386701662293,0.7781277340332459,403,0.5023756939084818,0.2652128697358804,405,0,0,0.7781277340332459,0.7781277340332459,398,0,0,0.21405826356273816,0.2720820336310538,408,4.203173404306164,0.9904689945480586,403.5,403.46704937078084,0.5377515040767504,372,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,280.5
sym4,1,periodic,1.1683133759217908e-20,262.02663530867113,406041.19912340795,0.5714285714285714,13.524552505225433,36,smoothed,5.3999002800095585e-11,,2.334746353167922,22570.807881088305,0.6794433703105773,6.502436583681794e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356681, 25.866666666679606, 5.066666666666093, 13.133333333329663, 20.933333333343718, 5.133333333340261]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897246,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,81.69166666661917,5.519495971384458e-10,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,81.69166666661917,118.93333333295345,85.2216666666267,3.207105692126788e-10,0.0,-5.5,13577685.551110277,0.0,3.0,2.2145485445435042e-10,10.0,0.16627703372089997,0.20268510954757502,0.20735249084067897,0.32104454685099815,0.17293213685353875,,0.7781277340332459,0.38906386701662293,0.7781277340332459,401,0.5023756939084818,0.2652128697358804,408,0,0,0.7781277340332459,0.7781277340332459,404,0,0,0.21405826356273816,0.2720820336310538,406,2.9860788111948193,0.9932288462331184,404.75,404.73345119968826,0.5377141963591896,373,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,281.25
sym6,1,zero,2.8381153298873286e-20,258.1719284028393,386379.97403948783,0.5869565217391305,13.714764955900051,36,smoothed,8.757330663103048e-11,,2.453551613916354,20608.18428062756,0.6527642902743761,6.502436583678977e-06,1.0,8,96.50833333341016,4.466666666329019,683.333333334188,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333334188, 4.466666666329019, 14.133333333366823, 25.866666666685465, 5.066666666665748, 13.133333333326934, 20.9333333333746, 5.133333333344723]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088901995,683.3333333338352,-683.3333333338352,DWT,uc1.l0082986993,81.69166666658982,8.545839591533877e-10,5.018137017032132e-10,0.0,-5.5,0.0,-5.5,81.69166666658982,118.93333333271869,85.22166666660698,5.018137017032132e-10,0.0,-5.5,13577685.551109802,0.0,3.0,3.3767832974263e-10,10.0,0.13363577233809754,0.27336181467443343,0.16315348832305188,0.4165497896213186,0.10746593506964733,,0.7335083114610673,0.36675415573053366,0.7335083114610673,406,0.5080454047779877,0.2682060087521726,398,0,0,0.7335083114610673,0.7335083114610673,410,0,0,0.21883336000530976,0.27815149308221165,399,5.737304826019502,0.9869902384897516,403.25,403.18894003902795,0.536295572759615,374,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,282.0
sym4,1,zero,1.1683133759217908e-20,262.02663530867113,406041.19912340795,0.5714285714285714,13.524552505225433,36,smoothed,5.3999002800095585e-11,,2.334746353167922,22570.807881088305,0.6794433703105773,6.502436583681794e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356681, 25.866666666679606, 5.066666666666093, 13.133333333329663, 20.933333333343718, 5.133333333340261]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897246,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,81.69166666661917,5.519495971384458e-10,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,81.69166666661917,118.93333333295345,85.2216666666267,3.207105692126788e-10,0.0,-5.5,13577685.551110277,0.0,3.0,2.2145485445435042e-10,10.0,0.16627703372089997,0.20268510954757502,0.20735249084067897,0.32104454685099815,0.17293213685353875,,0.7781277340332459,0.38906386701662293,0.7781277340332459,404,0.5023756939084818,0.2652128697358804,406,0,0,0.7781277340332459,0.7781277340332459,397,0,0,0.21405826356273816,0.2720820336310538,409,5.0990195135927845,0.9884375974748463,404.0,403.9514051949339,0.536168912116108,375,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,282.75
sym6,1,antireflect,2.8348559667004857e-20,258.17691881625166,388020.86871889845,0.5652173913043478,24.750164015230187,36,smoothed,8.677804000070366e-11,,2.756145603798892,23188.70207175916,0.5845146528951146,6.502436583678977e-06,1.0,8,96.50833333341014,4.466666666329019,683.3333333341877,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333341877, 4.466666666329019, 14.133333333366823, 25.866666666685465, 5.066666666665748, 13.133333333326934, 20.9333333333746, 5.133333333344723]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088901995,683.3333333338352,-683.3333333338352,DWT,uc1.l0082986993,81.69166666658985,8.543565854779445e-10,5.018137017032132e-10,0.0,-5.5,0.0,-5.5,81.69166666658985,118.93333333271892,85.221666666607,5.018137017032132e-10,0.0,-5.5,13577685.551109802,0.0,3.0,3.3767832974263e-10,10.0,0.13367803064529982,0.45337359244724573,0.16684226701089394,0.2828424497428701,0.1935429079448759,,0.7335083114610673,0.36675415573053366,0.7335083114610673,407,0.5808688911913482,0.30665079429822184,383,0,0,0.7335083114610673,0.7335083114610673,409,0,0,0.24605584955823714,0.3127530552680591,377,16.3707055437449,0.9628782187216669,394.0,393.4886991846307,0.5347270912202439,376,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,283.5
sym6,1,periodic,2.8387917153202276e-20,258.1708935066883,379666.96140837553,0.5869565217391305,21.83163755333703,36,smoothed,8.766441893391806e-11,,2.520964074183883,20797.763917794215,0.6491449096942621,6.502436583678977e-06,1.0,8,96.50833333341016,4.466666666329019,683.333333334188,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333334188, 4.466666666329019, 14.133333333366823, 25.866666666685465, 5.066666666665748, 13.133333333326934, 20.9333333333746, 5.133333333344723]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088901995,683.3333333338352,-683.3333333338352,DWT,uc1.l0082986993,81.69166666658982,8.545839591533877e-10,5.018137017032132e-10,0.0,-5.5,0.0,-5.5,81.69166666658982,118.93333333271869,85.22166666660698,5.018137017032132e-10,0.0,-5.5,13577685.551109802,0.0,3.0,3.3767832974263e-10,10.0,0.13362700894399404,0.31346517833181337,0.14806244181313438,0.4165497896213186,0.11378964318054313,,0.7335083114610673,0.36675415573053366,0.7335083114610673,411,0.523075788559615,0.2761408098667409,395,0,0,0.7335083114610673,0.7335083114610673,408,0,0,0.2250988123781607,0.28611529225936494,396,8.18535277187245,0.9814391093608335,402.5,402.3752811840012,0.5343703483312103,377,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,284.25
sym6,1,smooth,2.8381153298873286e-20,258.1719284028393,386379.97403948783,0.5869565217391305,13.714764955900051,36,smoothed,8.757330663103048e-11,,2.453551613916354,20608.18428062756,0.6527642902743761,6.502436583678977e-06,1.0,8,96.50833333341016,4.466666666329019,683.333333334188,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333334188, 4.466666666329019, 14.133333333366823, 25.866666666685465, 5.066666666665748, 13.133333333326934, 20.9333333333746, 5.133333333344723]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088901995,683.3333333338352,-683.3333333338352,DWT,uc1.l0082986993,81.69166666658982,8.545839591533877e-10,5.018137017032132e-10,0.0,-5.5,0.0,-5.5,81.69166666658982,118.93333333271869,85.22166666660698,5.018137017032132e-10,0.0,-5.5,13577685.551109802,0.0,3.0,3.3767832974263e-10,10.0,0.13363577233809754,0.27336181467443343,0.16315348832305188,0.4165497896213186,0.10746593506964733,,0.7335083114610673,0.36675415573053366,0.7335083114610673,410,0.5080454047779877,0.2682060087521726,397,0,0,0.7335083114610673,0.7335083114610673,411,0,0,0.21883336000530976,0.27815149308221165,398,7.52772652709081,0.982930325335395,404.0,403.89480133929,0.5334152760463824,378,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,285.0
sym6,1,reflect,2.845955803411311e-20,258.15994728414216,388020.86871889845,0.5652173913043478,24.750164015230187,36,smoothed,8.836873208492886e-11,,2.756145603798892,23162.77313069618,0.5851689720433378,6.502436583678977e-06,1.0,8,96.50833333341018,4.466666666329019,683.3333333341881,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333341881, 4.466666666329019, 14.133333333366823, 25.866666666685465, 5.066666666665748, 13.133333333326934, 20.9333333333746, 5.133333333344723]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088901995,683.3333333338352,-683.3333333338352,DWT,uc1.l0082986993,81.69166666658981,8.546976459911093e-10,5.018137017032132e-10,0.0,-5.5,0.0,-5.5,81.69166666658981,118.93333333271858,85.22166666660695,5.018137017032132e-10,0.0,-5.5,13577685.551109802,0.0,3.0,3.3767832974263e-10,10.0,0.13353431745797173,0.45337359244724573,0.16684226701089394,0.2828424497428701,0.19267800991385606,,0.7335083114610673,0.36675415573053366,0.7335083114610673,408,0.5804367040665434,0.3064226351953388,384,0,0,0.7335083114610673,0.7335083114610673,414,0,0,0.24585412731456752,0.3124966531214063,378,17.663521732655695,0.9599466627377422,396.0,395.4089602775659,0.5309937395321365,379,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,285.75
sym6,1,constant,2.8381153298873286e-20,258.1719284028393,386379.97403948783,0.5869565217391305,13.714764955900051,36,smoothed,8.757330663103048e-11,,2.453551613916354,20608.18428062756,0.6527642902743761,6.502436583678977e-06,1.0,8,96.50833333341016,4.466666666329019,683.333333334188,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333334188, 4.466666666329019, 14.133333333366823, 25.866666666685465, 5.066666666665748, 13.133333333326934, 20.9333333333746, 5.133333333344723]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088901995,683.3333333338352,-683.3333333338352,DWT,uc1.l0082986993,81.69166666658982,8.545839591533877e-10,5.018137017032132e-10,0.0,-5.5,0.0,-5.5,81.69166666658982,118.93333333271869,85.22166666660698,5.018137017032132e-10,0.0,-5.5,13577685.551109802,0.0,3.0,3.3767832974263e-10,10.0,0.13363577233809754,0.27336181467443343,0.16315348832305188,0.4165497896213186,0.10746593506964733,,0.7335083114610673,0.36675415573053366,0.7335083114610673,413,0.5080454047779877,0.2682060087521726,396,0,0,0.7335083114610673,0.7335083114610673,412,0,0,0.21883336000530976,0.27815149308221165,397,9.255628917943215,0.9790121793243918,404.5,404.34116096093123,0.5308893096168444,380,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,286.5
sym7,1,smooth,3.7350789393591715e-20,256.9792309490626,369346.75842186314,0.6041666666666666,9.962435379708428,36,smoothed,1.1127872697376986e-10,,2.566702393541835,19749.53314042012,0.5619748603292514,6.502436583692971e-06,1.0,8,96.50833333334833,4.4666666670769075,683.3333333331354,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333331354, 4.4666666670769075, 14.133333333301906, 25.86666666667226, 5.066666666668557, 13.133333333363849, 20.933333333249806, 5.133333333317921]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088877392,683.3333333328841,-683.3333333328841,DWT,uc1.l0082986993,81.69166666665166,1.979287844733335e-10,4.4929038267582655e-10,0.0,-5.5,0.0,-5.5,81.69166666665166,118.93333333321334,85.22166666663296,4.4929038267582655e-10,0.0,-5.5,13577685.551112263,0.0,3.0,4.1021053220902104e-10,10.0,0.12353613304245381,0.34067469489611024,0.12486232707784561,0.522401433691756,0.07882436121229017,,0.9646544181977252,0.4823272090988626,0.9646544181977252,19,0.5473805087740686,0.2889716945499819,389,0,0,0.9646544181977252,0.9646544181977252,24,0,0,0.23805978998409116,0.3025895413080803,387,211.610294330561,0.520158062742492,204.75,40.22003616414038,0.5279361742283888,381,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,287.25
sym7,1,zero,3.7350789393591715e-20,256.9792309490626,369346.75842186314,0.6041666666666666,9.962435379708428,36,smoothed,1.1127872697376986e-10,,2.566702393541835,19749.53314042012,0.5619748603292514,6.502436583692971e-06,1.0,8,96.50833333334833,4.4666666670769075,683.3333333331354,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333331354, 4.4666666670769075, 14.133333333301906, 25.86666666667226, 5.066666666668557, 13.133333333363849, 20.933333333249806, 5.133333333317921]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088877392,683.3333333328841,-683.3333333328841,DWT,uc1.l0082986993,81.69166666665166,1.979287844733335e-10,4.4929038267582655e-10,0.0,-5.5,0.0,-5.5,81.69166666665166,118.93333333321334,85.22166666663296,4.4929038267582655e-10,0.0,-5.5,13577685.551112263,0.0,3.0,4.1021053220902104e-10,10.0,0.12353613304245381,0.34067469489611024,0.12486232707784561,0.522401433691756,0.07882436121229017,,0.9646544181977252,0.4823272090988626,0.9646544181977252,23,0.5473805087740686,0.2889716945499819,390,0,0,0.9646544181977252,0.9646544181977252,23,0,0,0.23805978998409116,0.3025895413080803,388,211.31177597726696,0.5208349751082382,206.0,43.43202281193258,0.5268573968511713,382,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,288.0
rbio6.8,1,periodization,1.0618415743583592e-21,272.44163154489524,359859.4482267171,0.5555555555555556,24.707269044398583,36,smoothed,1.576301374280227e-11,,2.5124107868969956,25113.350054465016,0.6370079167648547,6.502436583688833e-06,1.0,8,96.50833333332216,4.466666666709131,683.333333333213,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333213, 4.466666666709131, 14.13333333332694, 25.866666666664194, 5.066666666666231, 13.133333333336061, 20.933333333329518, 5.133333333332274]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332126,-683.3333333332126,DWT,uc1.l0082986993,81.69166666667783,1.2039436114719138e-10,1.2073542166035622e-10,0.0,-5.5,0.0,-5.5,81.69166666667783,118.93333333342275,85.22166666667593,1.2073542166035622e-10,0.0,-5.5,13577685.551111437,0.0,3.0,4.243361217959318e-11,10.0,0.2544701500206543,0.30837686692512667,0.10353457942168784,0.2234169653524492,0.25774237704796915,,0.8871391076115486,0.4435695538057743,0.8871391076115486,40,0.5511015501459672,0.2909360970332496,387,0,0,0.8871391076115486,0.8871391076115486,47,0,0,0.22950818775357748,0.2917198963480759,394,200.38130318636684,0.5456206276953133,217.0,77.82306151012911,0.5267785678159106,383,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,288.5
sym9,1,symmetric,1.9665858769855657e-25,309.76509963833803,539827.6387449781,0.5576923076923077,28.697511556160723,36,smoothed,2.458095455577019e-13,,3.401867405031485,35279.65408714011,0.5480364617297762,6.502436583686724e-06,1.0,8,96.50833333333343,4.46666666666566,683.333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333335, 4.46666666666566, 14.13333333333352, 25.86666666666653, 5.06666666666683, 13.133333333333244, 20.933333333333323, 5.13333333333334]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888902,683.3333333333339,-683.3333333333339,DWT,uc1.l0082986993,81.69166666666656,1.5916157281026244e-12,5.684341886080801e-13,0.0,-5.5,0.0,-5.5,81.69166666666656,118.9333333333326,85.22166666666658,5.684341886080801e-13,0.0,-5.5,13577685.551111111,0.0,3.0,1.0373923942097463e-12,10.0,0.5705214368013921,0.8375105326147061,0.5081082757126126,0.2365591397849462,0.5968544263697304,,0.8565179352580927,0.42825896762904636,0.8565179352580927,391,1.3484876927063656,0.7118901155503,41,0,0,0.8565179352580927,0.8565179352580927,390,0,0,0.5499107622566776,0.6989724947784954,41,201.78433206437674,0.542439156316606,215.75,74.20856317933774,0.5266050656866477,384,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,289.5
sym9,1,periodic,1.9830052517055685e-25,309.72899015416556,536075.9193545877,0.5961538461538461,30.29381595526048,36,smoothed,2.4966834155648583e-13,,3.417037324815543,35156.32464870438,0.5039539939740073,6.5024365836867235e-06,1.0,8,96.50833333333344,4.46666666666566,683.3333333333351,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333351, 4.46666666666566, 14.13333333333352, 25.86666666666653, 5.06666666666683, 13.133333333333244, 20.933333333333323, 5.133333333333368]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888902,683.3333333333339,-683.3333333333339,DWT,uc1.l0082986993,81.69166666666655,1.7053025658242404e-12,5.684341886080801e-13,0.0,-5.5,0.0,-5.5,81.69166666666655,118.93333333333248,85.22166666666655,5.684341886080801e-13,0.0,-5.5,13577685.551111111,0.0,3.0,1.0373923942097463e-12,10.0,0.5702156654055206,0.8465350483694944,0.49967430203734486,0.4731182795698924,0.5927405912458523,,0.8565179352580927,0.42825896762904636,0.8565179352580927,392,1.4415776227730297,0.7610339093202867,26,0,0,0.8565179352580927,0.8565179352580927,388,0,0,0.596456777325621,0.758135519959572,26,210.16184239771025,0.523442534245555,208.0,48.74991986981928,0.5258936027236845,385,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,290.25
bior4.4,1,periodic,2.196062643683198e-20,259.2857815538828,430435.8745635705,0.5681818181818182,17.539347672021712,36,smoothed,7.084395994221775e-11,,2.42344772041893,23707.31585114097,0.6925558915906542,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,81.69166666673034,5.644551492878236e-10,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,81.69166666673034,118.93333333384282,85.22166666671436,5.640004019369371e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.461017973269918e-10,10.0,0.1430677661922254,0.2554531464009551,0.2621924266327909,0.3010752688172045,0.21084203464494505,,1.0,0.5,1.0,9,0.549430367617068,0.2900538506990498,388,0,0,1.0,1.0,9,0,0,0.2345261285376242,0.29809802681797704,390,219.3946216296106,0.5025065269169827,199.0,17.59296219505106,0.5256296806920515,386,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,290.25
sym7,1,constant,3.7350789393591715e-20,256.9792309490626,369346.75842186314,0.6041666666666666,9.962435379708428,36,smoothed,1.1127872697376986e-10,,2.566702393541835,19749.53314042012,0.5619748603292514,6.502436583692971e-06,1.0,8,96.50833333334833,4.4666666670769075,683.3333333331354,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333331354, 4.4666666670769075, 14.133333333301906, 25.86666666667226, 5.066666666668557, 13.133333333363849, 20.933333333249806, 5.133333333317921]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088877392,683.3333333328841,-683.3333333328841,DWT,uc1.l0082986993,81.69166666665166,1.979287844733335e-10,4.4929038267582655e-10,0.0,-5.5,0.0,-5.5,81.69166666665166,118.93333333321334,85.22166666663296,4.4929038267582655e-10,0.0,-5.5,13577685.551112263,0.0,3.0,4.1021053220902104e-10,10.0,0.12353613304245381,0.34067469489611024,0.12486232707784561,0.522401433691756,0.07882436121229017,,0.9646544181977252,0.4823272090988626,0.9646544181977252,22,0.5473805087740686,0.2889716945499819,391,0,0,0.9646544181977252,0.9646544181977252,22,0,0,0.23805978998409116,0.3025895413080803,389,212.4664679425909,0.5182166259805194,206.0,41.65047081448105,0.5255482222873119,387,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,291.75
sym6,1,antisymmetric,2.8381716852974325e-20,258.1718421674408,380327.97705451207,0.5652173913043478,19.12343826867962,36,smoothed,8.765825102822568e-11,,2.5143687556877903,20785.055029488234,0.6539428484566521,6.502436583678977e-06,1.0,8,96.50833333341016,4.466666666329019,683.333333334188,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333334188, 4.466666666329019, 14.133333333366823, 25.866666666685465, 5.066666666665748, 13.133333333326934, 20.9333333333746, 5.133333333344723]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088901995,683.3333333338352,-683.3333333338352,DWT,uc1.l0082986993,81.69166666658982,8.545839591533877e-10,5.018137017032132e-10,0.0,-5.5,0.0,-5.5,81.69166666658982,118.93333333271869,85.22166666660698,5.018137017032132e-10,0.0,-5.5,13577685.551109802,0.0,3.0,3.3767832974263e-10,10.0,0.1336350421056176,0.3095416535852697,0.1495484240997455,0.2828424497428701,0.11336571948672178,,0.7335083114610673,0.36675415573053366,0.7335083114610673,414,0.46820933179771496,0.24717585271116255,414,0,0,0.7335083114610673,0.7335083114610673,406,0,0,0.19778665780404495,0.25139975997535613,419,5.377421934967226,0.9878062994671944,413.25,413.19723429034093,0.5253657347676108,388,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,292.5
