wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym7,1,symmetric,9.975852381271423e-20,250.19101470174223,6717001.211197196,0.6542056074766355,353.3939902105655,202,raw,2.5804824503828263e-10,-1.8713719506668151e-10,6.461726734814675,72157.701239578,0.730104406441659,4.452114943819902e-06,0.9999999999999998,345.50000000003524,,,,[],[],14,655.0714285709936,34.99999999990268,1004.9999999992381,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0000000001273, 337.9999999999215, 1004.9999999992381, 733.9999999994391, 787.9999999995747, 910.9999999995678, 852.999999999922, 924.9999999993922, 34.99999999990268, 793.9999999998378, 791.9999999997452, 351.9999999989665, 839.9999999986379, 568.9999999996369]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99998342,1020.9999999995208,-1020.9999999995208,0.0,,,,DWT,mdp.39015067403876,1.6577541828155518e-05,,0.0,42.0,14.0,0.0,37.5,,4.791900209966116e-10,118.49999999956503,5853.00000000609,118.49999999962633,,0.0,118.49999999956503,,,30.999999999902677,0.0,37.5,7.619291864102706e-10,4.791900209966116e-10,,3.524291969370097e-11,3.228789897469798e-10,7.070567042247487e-20,0.7128998499983974,0.811702797679062,0.0002896458314664267,0.5429442706431522,0.00040984342741383323,0.9999999997759861,0.999999999092601,7.639968377049349e-09,7.639968377049349e-09,6.265999040926707e-09,,6.051589034792477e-10,0.9999999923600832,2.6628482992910183e-10,,,,,,1.6662621039380546e-10,1.0,2.81757092974882e-10,2.81757092974882e-10,0.9000000030033403,0.3376791733966754,138,1.4510777773897872,0.6907594614043909,681,0,0.27272727405456404,0.35175312469450987,138,0.0,0.38353080095979464,0.6899172014806826,628,298.9853675349347,0.6865981472380139,396.25,227.87427532244894,0.6356208765540174,424,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,319.75,139
sym12,1,antireflect,1.4025398810284175e-22,278.7113626496625,7009153.146714565,0.6294642857142857,334.7568221044321,202,raw,9.624033143575501e-12,-2.2037527358590725e-10,6.499083642881354,106877.43064532826,0.8249046607616924,4.452114943812835e-06,1.0,345.4999999999977,,,,[],[],14,655.0714285714596,35.00000000000727,1005.0000000000426,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000001387, 338.00000000001177, 1005.0000000000426, 734.0000000000312, 788.0000000000375, 911.0000000000313, 853.0000000000248, 925.0000000000497, 35.00000000000727, 794.0000000000508, 792.0000000000405, 352.000000000016, 840.0000000000449, 569.000000000032]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000109,1021.000000000028,-1021.000000000028,0.0,,,,DWT,mdp.39015067403876,1.087784767150879e-06,,0.0,42.0,14.0,0.0,37.5,,2.7966962079517543e-11,118.50000000003104,5852.999999999565,118.500000000031,,0.0,118.50000000003104,,,31.00000000000727,0.0,37.5,4.263256414560601e-11,2.7966962079517543e-11,,2.2737367544323206e-12,1.201554857391571e-11,9.940619886680962e-23,0.8190699406190963,0.8243181547950535,0.0005816233782139628,0.38535224015688624,0.002896677469472508,0.9999999997754889,0.999999999199951,8.009734475116761e-09,8.009734475116761e-09,6.5702938914648085e-09,,3.904250990188695e-11,0.9999999919902783,1.4899554047062544e-11,,,,,,1.0933674929211503e-11,1.0,1.644418620921019e-11,1.644418620921019e-11,0.9000000025710688,0.3376791732344876,201,1.4591914204224354,0.6946218151517836,673,0,0.2727272739888869,0.35175312460980207,191,0.0,0.37902732952577833,0.6818160987767293,650,268.9515135980214,0.718080174425554,428.75,302.2272917136596,0.6343283471708483,429,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,323.5,140
db7,1,periodization,6.803211353706967e-27,321.8533752088298,6754990.340354648,0.6831683168316832,356.03720823497144,202,raw,5.4431731912937296e-14,-2.0158819058480292e-10,6.349681470861747,72741.9764728948,0.7533981398002607,4.452114943813198e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.00000000000001,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 337.9999999999998, 1004.9999999999998, 734.0000000000001, 787.9999999999999, 911.0, 853.0000000000002, 925.0, 35.00000000000001, 794.0000000000002, 792.0, 351.9999999999999, 839.9999999999999, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000001,,0.0,118.5,,,31.000000000000007,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.071245470160853e-14,3.450651048304312e-27,0.9796707646809267,0.7738653242083247,0.0003276122844862421,0.7274248016142695,0.00045169270345984285,0.9999999997757699,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.546998387385125e-09,,0.0,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025204656,0.33767917321550134,664,1.6660495246923732,0.7930928929389894,93,0,0.27272727397499785,0.35175312459188846,662,0.0,0.4352175244084097,0.7828942440184282,73,334.9636796231297,0.6488850318415831,373.0,145.62444192424246,0.628949853446997,438,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,329.5,141
sym11,1,antisymmetric,4.9971639238637624e-23,283.1932788817094,6966936.010527099,0.6216216216216216,333.0218377489873,202,raw,5.7162371645783505e-12,-2.1929591476090583e-10,6.517030712395047,105788.32573713997,0.824718947712401,4.45211494381298e-06,0.9999999999999998,345.49999999999875,,,,[],[],14,655.071428571446,35.000000000003965,1005.0000000000251,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000404, 338.0000000000059, 1005.0000000000251, 734.0000000000185, 788.0000000000205, 911.0000000000175, 853.0000000000124, 925.0000000000275, 35.000000000003965, 794.000000000024, 792.0000000000205, 352.00000000001523, 840.0000000000307, 569.0000000000174]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000064,1021.0000000000164,-1021.0000000000164,0.0,,,,DWT,mdp.39015067403876,6.407499313354492e-07,,0.0,42.0,14.0,0.0,37.5,,1.6370904631912708e-11,118.5000000000174,5852.999999999756,118.50000000001737,,0.0,118.5000000000174,,,31.000000000003965,0.0,37.5,2.5124791136477143e-11,1.6370904631912708e-11,,1.2505552149377763e-12,7.125562625411633e-12,3.5416938765656016e-23,0.835754360226449,0.8303788461856966,0.0005394314419089907,0.3353976997060416,0.0028186692819833718,0.999999999775505,0.9999999991965598,7.99890941247512e-09,7.99890941247512e-09,6.560046006871957e-09,,2.1473380446037824e-11,0.9999999920011035,8.780803851735526e-12,,,,,,6.440383862412256e-12,1.0,9.625865098074261e-12,9.625865098074261e-12,0.9000000025490766,0.33767917322623614,215,1.4521983024572216,0.6912928671970586,679,0,0.2727272739828613,0.35175312460203045,213,0.0,0.3756111258280887,0.6756708356351516,670,265.89643974048744,0.7212825579240174,444.25,324.9050305551933,0.6278058491926166,441,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,332.5,142
sym14,1,antisymmetric,4.786878612032266e-21,263.3799906960037,7084026.941793924,0.6359649122807017,323.21259142398065,202,raw,5.6197291045090537e-11,2.476130384204052e-12,6.522601570577677,112770.96521001804,0.8415383776435271,4.4521149438153385e-06,1.0,345.500000000035,,,,[],[],14,655.0714285712522,34.99999999996035,1004.9999999997503,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999995055, 337.99999999993776, 1004.9999999997503, 733.9999999998164, 787.9999999997893, 910.9999999998179, 852.9999999998641, 924.9999999997199, 34.99999999996035, 793.9999999997423, 791.9999999997835, 351.9999999998664, 839.9999999997121, 568.9999999998194]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999363,1020.9999999998365,-1020.9999999998365,0.0,,,,DWT,mdp.39015067403876,6.370246410369873e-06,,0.0,42.0,14.0,0.0,37.5,,1.6348167264368385e-10,118.49999999982367,5853.000000002468,118.49999999984779,,0.0,118.49999999982367,,,30.99999999996035,0.0,37.5,2.496562956366688e-10,1.6348167264368385e-10,,3.501554601825774e-11,7.029458308300747e-11,3.3927860831260504e-21,0.7619972445695276,0.8322601144451303,0.0006564524802845503,0.4267585542525795,0.003318807556151485,0.9999999997788226,0.9999999991517966,7.845193522963807e-09,7.845193522963807e-09,6.432529837063305e-09,,6.01254652489059e-10,0.9999999921548194,8.725178849959828e-11,,,,,,6.402939770188929e-11,1.0,9.612495840993601e-11,9.612495840993601e-11,0.9000000028745415,0.3376791733483503,151,1.4456875748605338,0.6881935524958656,695,0,0.27272727403402897,0.35175312466802455,152,0.0,0.3781238966440988,0.6801909518944081,657,303.21760612910765,0.6821618384390905,413.75,247.48825927780848,0.6242308143977423,451,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,340.0,143
rbio2.6,1,smooth,5.514528252695477e-27,322.7654311808015,7873403.717262641,0.6495327102803738,400.2664073494439,202,raw,4.891137000368412e-14,-2.122736431076103e-10,6.503807521175918,142945.8843153913,0.8131560117046068,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.9999999999999, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 35.00000000000001, 794.0000000000001, 792.0000000000001, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.3804598633382395e-14,2.537273414957418e-27,0.983065992024303,0.8259133995501075,0.0014453580678949168,0.5131798399273654,0.005480115185328481,0.99999999977561,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204318,0.3376791732154886,722,1.6109829559789146,0.7668794439160713,243,0,0.2727272739749859,0.3517531245918731,700,0.0,0.4161355880663304,0.7485685625164098,238,271.79940519925105,0.7150949631035104,475.75,359.3722488940925,0.608202617820099,478,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,360.0,144
sym16,1,symmetric,2.5044383445056094e-19,246.19341139691744,7178029.635161589,0.6422413793103449,336.3060787829518,202,raw,4.055345278508264e-10,1.2012901636988325e-10,6.563995831326232,70727.49238845723,0.7374447544567424,4.45211494382856e-06,1.0,345.5000000002332,,,,[],[],14,655.0714285701912,34.99999999972053,1004.9999999982217,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999968264, 337.9999999995729, 1004.9999999982217, 733.999999998691, 787.9999999985454, 910.9999999987142, 852.9999999991138, 924.9999999980455, 34.99999999972053, 793.999999998269, 791.9999999985431, 351.9999999989403, 839.9999999978469, 568.9999999987684]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.9999554,1020.9999999988463,-1020.9999999988463,0.0,,,,DWT,mdp.39015067403876,4.4599175453186035e-05,,0.0,42.0,14.0,0.0,37.5,,1.1536940291989595e-09,118.49999999876263,5853.000000017324,118.49999999893218,,0.0,118.49999999876263,,,30.99999999972053,0.0,37.5,1.778289515641518e-09,1.1536940291989595e-09,,2.331717041670345e-10,5.07434645780875e-10,1.7750663048977915e-19,0.6980183378263203,0.8462388779167593,0.0007503990623893257,0.4667370644139389,0.0003074033416442794,0.9999999997805825,0.9999999989056501,7.003274276010121e-09,7.003274276010121e-09,5.744030145387161e-09,,4.003809390438507e-09,0.999999992996803,6.214901984110728e-10,,,,,,4.482806720976717e-10,1.0,6.783561042726222e-10,6.783561042726222e-10,0.9000000049034027,0.3376791741095771,51,1.4291234283520633,0.6803084886494629,729,0,0.27272727437121125,0.35175312510290924,65,0.0,0.3765065103561337,0.6772815046773564,666,370.1543596933582,0.6119975265268782,377.75,105.63649356477775,0.6080165829699381,480,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,361.75,145
db21,1,antisymmetric,1.2074226910272685e-26,319.3619215090771,7518356.882029186,0.628099173553719,359.0232843682171,202,raw,7.166984277778235e-14,-1.9892121283504865e-10,6.6844958687732605,143189.70010915055,0.8737482476638773,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714284,34.999999999999986,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 337.99999999999994, 1004.9999999999998, 733.9999999999997, 787.9999999999999, 911.0, 852.9999999999995, 924.9999999999998, 34.999999999999986, 793.9999999999999, 791.9999999999999, 352.00000000000017, 840.0, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.49999999999989,5853.000000000002,118.49999999999991,,0.0,118.49999999999989,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.22832123258282e-14,7.186579385233541e-27,0.9703960578799071,0.8869315123867024,0.0010905231641029568,0.37665703788387866,0.005497578726268741,0.9999999997758099,0.9999999991924758,7.98501724875168e-09,7.98501724875168e-09,6.546923585307805e-09,,0.0,0.9999999920150214,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025204341,0.3376791732154895,715,1.5791104990577485,0.7517071343958316,379,0,0.27272727397498203,0.3517531245918681,750,0.0,0.40507158872709154,0.7286660059493507,396,199.8182507513599,0.7905469069692244,560.0,506.6042394881332,0.6017724052665828,499,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,375.25,146
rbio2.4,1,antisymmetric,5.527899835564174e-27,322.75491319065253,6527820.138098453,0.6619047619047619,403.11765040696076,202,raw,4.6273216281802575e-14,-2.117052089190021e-10,6.621960003589233,79754.1753230296,0.6505560328071895,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 34.99999999999999, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.0503368298091164e-14,2.546750768004979e-27,0.9830268376644298,0.8658132691304385,0.00010057768267385069,0.5919847136320208,0.0009539481964796647,0.9999999997756186,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204304,0.3376791732154881,730,1.659948490646871,0.7901886054797316,102,0,0.27272727397498553,0.3517531245918726,717,0.0,0.43023491826021143,0.773931246310701,99,359.7304546462532,0.6229240517334873,412.0,176.44857246557956,0.5955291118206221,532,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,400.5,147
db4,1,smooth,4.276817208159727e-27,323.86930795334825,7099691.039764657,0.6538461538461539,372.27449704184966,202,raw,4.182792726043212e-14,-2.0773571751675736e-10,6.441551684099128,100498.2068644031,0.7996832681932254,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.0,1004.9999999999999,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.0, 1004.9999999999999, 734.0000000000002, 788.0000000000001, 911.0000000000001, 853.0000000000001, 924.9999999999999, 35.0, 794.0000000000001, 792.0, 351.99999999999994, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000003,,0.0,118.5,,,31.0,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.4940795183125376e-14,1.660023155573986e-27,0.9871752931166103,0.8048897212554034,0.0006721072281793682,0.5406546990496305,0.0024397594251260113,0.999999999775678,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204199,0.3376791732154842,748,1.6123238734119387,0.7675177635280562,236,0,0.2727272739749823,0.3517531245918684,743,0.0,0.41697894748133163,0.7500856458014653,226,297.0817788645634,0.6885935232027638,488.25,352.5825695332377,0.5884005351862875,552,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,415.0,148
sym20,1,symmetric,1.5380624288249683e-17,228.31077520656424,7370829.148274525,0.6416666666666667,348.502150961619,202,raw,3.2119188101277552e-09,2.831251031115104e-09,6.637363577079098,69345.29825141729,0.7316028989721469,4.452114943936858e-06,1.0,345.5000000020317,,,,[],[],14,655.0714285614567,34.99999999788595,1004.9999999858983,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999753882, 337.9999999964677, 1004.9999999858983, 733.9999999894851, 787.9999999878833, 910.9999999893901, 852.9999999916572, 924.9999999840131, 34.99999999788595, 793.9999999864755, 791.999999988011, 351.9999999917843, 839.9999999837491, 568.9999999901537]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99963649,1020.9999999906963,-1020.9999999906963,0.0,,,,DWT,mdp.39015067403876,0.00036350637674331665,,0.0,42.0,14.0,0.0,37.5,,9.30367605178617e-09,118.49999999002819,5853.000000139606,118.49999999136215,,0.0,118.49999999002819,,,30.99999999788595,0.0,37.5,1.4101715350989252e-08,9.30367605178617e-09,,2.031697476923e-09,4.019178805453875e-09,1.0901297765917464e-17,0.6314482837605795,0.8710150267301364,0.0009430834913086324,0.4630763815557905,0.0002084023559927161,0.9999999998211383,0.9999999970226934,7.261812855434662e-11,7.261812855434662e-11,5.165617739504214e-11,,3.488643472283108e-08,0.9999999999274205,4.928375157327035e-09,,,,,,3.6537196309678086e-09,1.0,5.470432612263925e-09,5.470432612263925e-09,0.9000000230520238,0.33767918091892307,17,1.4001619400659926,0.6665218933603105,766,0,0.2727272774142183,0.3517531290276624,13,0.0,0.37083639771676563,0.6670817808626238,711,418.3191564662879,0.5615103181695096,376.75,28.889510517037387,0.5832970878059288,574,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,432.25,149
bior5.5,1,antireflect,7.521081554458051e-20,251.417711862207,6492179.792728676,0.6273584905660378,379.58875225941864,202,raw,2.189238378782512e-10,-1.387832737990358e-09,6.593670147310759,82045.30063084362,0.6951612717795788,4.452114943805284e-06,1.0,345.49999999987483,,,,[],[],14,655.0714285721443,35.00000000014731,1005.0000000009302,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000039861, 338.00000000027325, 1005.0000000009302, 734.0000000006645, 788.0000000009386, 911.0000000006912, 853.000000000771, 925.0000000011389, 35.00000000014731, 794.0000000012916, 792.0000000010945, 352.0000000001983, 840.0000000007292, 569.0000000007542]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00002544,1021.0000000006635,-1021.0000000006635,0.0,,,,DWT,mdp.39015067403876,2.543628215789795e-05,,0.0,42.0,14.0,0.0,37.5,,6.634763849433511e-10,118.50000000071577,5852.999999989979,118.50000000071581,,0.0,118.50000000071577,,,31.00000000014731,0.0,37.5,9.301857062382624e-10,6.634763849433511e-10,,1.2516920833149925e-10,2.739210087560675e-10,5.3307034819633944e-20,0.7174663633147329,0.8562598382341763,6.495861142630249e-05,0.3719391922854696,0.0011180522522316202,0.9999999997580249,0.9999999993436847,8.553062410871829e-09,8.553062410871829e-09,7.085252763758358e-09,,2.149290170098877e-09,0.9999999914469634,3.25088403234842e-10,,,,,,2.556682617008772e-10,1.0,3.9011492161362073e-10,3.9011492161362073e-10,0.9000000043050698,0.3376791738850832,58,1.4078651142121077,0.6701888507813292,763,0,0.2727272744083912,0.3517531251508625,49,0.0,0.3683560505912478,0.6626199901974269,724,398.70665908660214,0.5820684915234778,398.5,99.15378679346672,0.5821768034137305,578,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,434.25,150
