wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.5,1,periodization,2.6548570831200723e-27,325.9401033716798,6637760.320013071,0.6237623762376238,441.09600317595397,202,raw,2.952581932427784e-14,-2.0404622436132312e-10,6.6687059634744035,79540.16870153311,0.5031701626293402,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0, 734.0, 787.9999999999999, 911.0, 853.0, 924.9999999999999, 34.99999999999999, 793.9999999999999, 792.0, 352.0, 839.9999999999998, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999994,,0.0,118.5,,,30.999999999999993,0.0,37.5,0.0,0.0,,0.0,9.546661183270825e-15,5.104293576659118e-28,0.9948840538099462,0.8815992912666561,0.00021045224005976126,0.34903342498980616,0.0009386197661988891,0.9999999997757332,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.546944957329897e-09,,0.0,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.900000002520352,0.33767917321545865,928,1.5778241218520237,0.7510947776775116,385,0,0.2727272739749601,0.35175312459183977,928,0.0,0.4033332302310512,0.7255389469862715,433,300.28486475345375,0.685235990824472,668.5,566.4082657064348,0.49225111910196345,869,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,653.25
sym7,1,reflect,1.0022981823507598e-19,250.17054541400336,6788039.989988857,0.6308411214953271,343.9909021120524,202,raw,2.585594708634317e-10,,6.476934994236848,71189.66242760039,0.731591231507063,4.452114943819846e-06,0.9999999999999998,345.50000000003524,,,,[],[],14,655.0714285709864,34.99999999990268,1004.9999999992381,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000007202, 337.9999999999215, 1004.9999999992381, 733.9999999994391, 787.9999999995747, 910.9999999995678, 852.999999999922, 924.9999999993922, 34.99999999990268, 793.9999999998378, 791.9999999997452, 351.9999999989665, 839.9999999986379, 568.9999999995915]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99998347,1020.9999999995208,-1020.9999999995208,0.0,,,,DWT,mdp.39015067403876,1.6532838344573975e-05,,0.0,42.0,14.0,0.0,37.5,,4.791900209966116e-10,118.49999999955787,5853.00000000619,118.49999999961913,,0.0,118.49999999955787,,,30.999999999902677,0.0,37.5,7.619291864102706e-10,4.791900209966116e-10,,3.524291969370097e-11,3.2351870766340303e-10,7.103970893339233e-20,0.7128236508532066,0.8168385980879423,0.00036064220641358836,0.39412211706421657,0.0003405067156115439,,0.999999999092601,7.634285219162487e-09,7.634285219162487e-09,6.260591919337569e-09,,6.051589034792477e-10,0.9999999923657534,2.6628482992910183e-10,,,,,,1.6617688128712552e-10,1.0,2.81757092974882e-10,2.81757092974882e-10,0.9000000030009186,0.33767917339576686,144,0.9940788602680888,0.47321335135285675,911,0,0.2727272740535138,0.35175312469315534,144,0.125,0.26867650217870137,0.48331070157303957,910,442.5391696411366,0.536122463688536,527.25,248.67139800983625,0.4917247538568466,870,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,654.25
sym17,1,symmetric,1.134304070570017e-19,249.63321993577185,7234787.883268535,0.6282051282051282,331.33138663974154,202,raw,2.6997220740582586e-10,,6.555173689828006,70063.15526204382,0.7429818914194936,4.452114943803151e-06,1.0,345.4999999999338,,,,[],[],14,655.0714285722452,35.000000000197275,1005.0000000011817,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000023664, 338.0000000002799, 1005.0000000011817, 734.0000000008595, 788.0000000009328, 911.0000000008313, 853.0000000004995, 925.0000000012776, 35.000000000197275, 794.000000001214, 792.0000000009587, 352.0000000006711, 840.0000000014687, 569.0000000008243]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00002901,1021.0000000007531,-1021.0000000007531,0.0,,,,DWT,mdp.39015067403876,2.9012560844421387e-05,,0.0,42.0,14.0,0.0,37.5,,7.530616130679846e-10,118.50000000081661,5852.999999988568,118.50000000081664,,0.0,118.50000000081661,,,31.000000000197275,0.0,37.5,1.181660991278477e-09,7.530616130679846e-10,,6.622258297284134e-11,3.3779993463283364e-10,8.039586683403702e-20,0.7108233984432142,0.8432596574381994,0.0008071234308608426,0.3773319253783878,0.0002598195554326649,,0.9999999993949676,8.633077665564632e-09,8.633077665564632e-09,7.161070012127787e-09,,1.1371131008924573e-09,0.9999999913669609,4.129759060404483e-10,,,,,,2.916145902352712e-10,1.0,4.42789794511416e-10,4.42789794511416e-10,0.900000003928106,0.3376791737436467,78,0.9995641275753268,0.47582451413809523,906,0,0.2727272743560398,0.35175312508334167,79,0.125,0.26981884636912784,0.48536561581986004,907,478.0463715303499,0.4989031744964886,492.5,144.48241908560962,0.491327897520781,871,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,655.0
sym5,1,reflect,3.956936782050664e-21,264.2069237235254,6815307.3973921,0.6238095238095238,328.47274484965436,202,raw,5.133007330513385e-11,,6.379496362151928,72087.3095435234,0.7540279681642513,4.452114943814723e-06,1.0,345.50000000001023,,,,[],[],14,655.0714285713171,34.99999999997215,1004.9999999998217,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999998872, 337.99999999996953, 1004.9999999998217, 733.9999999998678, 787.999999999889, 910.9999999998838, 852.9999999999719, 924.9999999998332, 34.99999999997215, 793.9999999998971, 791.9999999999133, 351.99999999982384, 839.9999999997111, 568.9999999998964]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999601,1020.9999999998931,-1020.9999999998931,0.0,,,,DWT,mdp.39015067403876,3.993511199951172e-06,,0.0,42.0,14.0,0.0,37.5,,1.0686562745831907e-10,118.49999999988859,5853.000000001561,118.49999999990408,,0.0,118.49999999988859,,,30.999999999972147,0.0,37.5,1.7826096154749393e-10,1.0686562745831907e-10,,1.0231815394945443e-11,6.420403319641747e-11,2.804549685916223e-21,0.765075592513583,0.7839337565402709,0.0003878933375952645,0.34933373560617487,0.00040480155442049567,,0.9999999991639026,7.896702779366951e-09,7.896702779366951e-09,6.474857126815427e-09,,1.7569129455849128e-10,0.9999999921033745,6.230000198878419e-11,,,,,,4.0140066863406615e-11,1.0,6.283550827909586e-11,6.283550827909586e-11,0.9000000026455366,0.33767917326242786,189,0.9911015953305823,0.4717960779601172,913,0,0.27272727399448565,0.35175312461702307,189,0.125,0.2650551113737498,0.4767963360947844,917,419.15947641281673,0.5606294796511355,552.0,313.2877872328631,0.49100656372493884,872,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,655.75
sym7,1,periodization,1.0033074083524664e-19,250.16617465115186,6693063.676639128,0.6336633663366337,353.30778083876845,202,raw,2.595908528016845e-10,,6.408431037298842,72741.9764728537,0.7285185654283614,4.452114943819911e-06,0.9999999999999996,345.50000000003524,,,,[],[],14,655.0714285709907,34.999999999902684,1004.9999999992381,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000009766, 337.99999999992156, 1004.9999999992381, 733.9999999994391, 787.9999999995747, 910.9999999995678, 852.999999999922, 924.9999999993923, 34.999999999902684, 793.9999999998378, 791.9999999997451, 351.9999999989664, 839.9999999986379, 568.999999999626]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.9999834,1020.9999999995208,-1020.9999999995208,0.0,,,,DWT,mdp.39015067403876,1.659989356994629e-05,,0.0,42.0,14.0,0.0,37.5,,4.791900209966116e-10,118.49999999956219,5853.00000000613,118.49999999962345,,0.0,118.49999999956219,,,30.999999999902684,0.0,37.5,7.619291864102706e-10,4.791900209966116e-10,,3.524291969370097e-11,3.248093183331268e-10,7.111123966551936e-20,0.7128073802141222,0.7937049415473918,0.00026572258549144485,0.4120986544272167,0.0004516927034568984,,0.9999999990926082,7.637713155665673e-09,7.637713155665673e-09,6.2638404666954705e-09,,6.051589034792477e-10,0.9999999923623513,2.6628482992910183e-10,,,,,,1.6685087494714543e-10,1.0,2.81757092974882e-10,2.81757092974882e-10,0.9000000030025882,0.33767917339639325,143,0.9896898991446272,0.4711240653965791,914,0,0.272727274054185,0.35175312469402104,143,0.125,0.2679397702574983,0.48198542593925503,911,444.2727202968915,0.534305324636382,527.75,247.25239645472652,0.4905541298234321,873,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,656.5
db8,1,reflect,6.72489820079997e-27,321.9036576965037,6910634.665066279,0.6527777777777778,342.85706351480786,202,raw,5.4510301663019026e-14,-2.0159418578913602e-10,6.4266168429622565,70100.56676064277,0.7519180074859775,4.452114943813197e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.9999999999999, 1005.0, 733.9999999999999, 787.9999999999999, 911.0, 852.9999999999999, 924.9999999999998, 34.99999999999999, 794.0, 791.9999999999998, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999996,,0.0,118.5,,,30.999999999999993,0.0,37.5,0.0,0.0,,0.0,4.0810772263718244e-14,3.39514517396951e-27,0.9798579466985768,0.7998462536837311,0.00048316370335328154,0.5338495834799953,0.00026249919003445163,0.9999999997757698,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,0.0,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025203551,0.3376791732154598,920,1.6017243096910203,0.7624720319752283,278,0,0.2727272739749611,0.3517531245918411,923,0.0,0.4142874308164377,0.7452439912575923,260,376.7947053768139,0.6050369964603628,595.25,416.0747877690836,0.49054260724485643,874,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,656.5
sym11,1,periodization,4.99573686912261e-23,283.1945192863056,6705746.549372099,0.6089108910891089,334.80457724013985,202,raw,5.717491203583474e-12,,6.396310490442942,72741.97647289636,0.7336070503977841,4.4521149438129795e-06,0.9999999999999998,345.49999999999875,,,,[],[],14,655.071428571446,35.00000000000395,1005.0000000000252,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000418, 338.0000000000058, 1005.0000000000252, 734.0000000000184, 788.0000000000206, 911.0000000000174, 853.0000000000124, 925.0000000000273, 35.00000000000395, 794.0000000000239, 792.0000000000206, 352.00000000001535, 840.0000000000307, 569.0000000000173]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000064,1021.0000000000164,-1021.0000000000164,0.0,,,,DWT,mdp.39015067403876,6.407499313354492e-07,,0.0,42.0,14.0,0.0,37.5,,1.6370904631912708e-11,118.5000000000174,5852.999999999756,118.50000000001735,,0.0,118.5000000000174,,,31.00000000000395,0.0,37.5,2.523847797419876e-11,1.6370904631912708e-11,,1.2505552149377763e-12,7.127131856033419e-12,3.540682425510562e-23,0.8357589777671827,0.7896118558253251,0.00027839788767531194,0.25443558083369033,0.00045169270345995436,,0.9999999991965451,7.99890941247512e-09,7.99890941247512e-09,6.560035320860911e-09,,2.1473380446037824e-11,0.9999999920011035,8.820535995861027e-12,,,,,,6.440383862412256e-12,1.0,9.625865098074261e-12,9.625865098074261e-12,0.9000000025490889,0.33767917322624075,213,0.9983554229338081,0.4752491320461206,910,0,0.27272727398286256,0.35175312460203206,212,0.125,0.26239807214635147,0.4720167015428694,926,407.37319090321427,0.5729840766213687,565.25,345.10630361835746,0.490239417765611,875,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,658.0
rbio3.3,1,periodization,2.451713348432754e-27,326.28581792581633,6731629.714463581,0.6138613861386139,446.37054688594566,202,raw,2.778870200937288e-14,-2.0309254278317026e-10,6.669490291322161,82665.25382631374,0.5158517300968377,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.999999999999986,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0, 734.0, 787.9999999999999, 910.9999999999999, 853.0, 924.9999999999999, 34.999999999999986, 793.9999999999999, 792.0, 352.0, 839.9999999999998, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999994,,0.0,118.5,,,30.999999999999986,0.0,37.5,0.0,0.0,,0.0,7.372934789558662e-15,3.6644753352907263e-28,0.9961710137589831,0.8818641572956598,0.00030426560281500187,0.2859681955523956,0.0011624569966626878,0.9999999997757474,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.546944957329897e-09,,0.0,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025203497,0.3376791732154578,937,1.553639080634552,0.7395819240553752,462,0,0.27272727397495944,0.35175312459183894,937,0.0,0.3956837611227838,0.7117786432328788,506,262.1558060899409,0.725203557557714,710.5,637.4239436619719,0.4902223238522323,876,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,658.5
bior5.5,1,constant,7.544345254688426e-20,251.40429929209256,6427182.383619254,0.6273584905660378,357.6240019337433,202,raw,2.2000450965959315e-10,,6.540913065997879,71174.84198958955,0.6668236681818546,4.452114943805289e-06,1.0,345.49999999987483,,,,[],[],14,655.0714285721386,35.00000000014731,1005.0000000009302,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0000000003081, 338.00000000027325, 1005.0000000009302, 734.0000000006645, 788.0000000009386, 911.0000000006912, 853.000000000771, 925.0000000011389, 35.00000000014731, 794.0000000012916, 792.0000000010945, 352.0000000001983, 840.0000000007292, 569.000000000764]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00002527,1021.0000000006635,-1021.0000000006635,0.0,,,,DWT,mdp.39015067403876,2.5272369384765625e-05,,0.0,42.0,14.0,0.0,37.5,,6.634763849433511e-10,118.50000000071009,5852.999999990059,118.50000000071005,,0.0,118.50000000071009,,,31.00000000014731,0.0,37.5,9.301857062382624e-10,6.634763849433511e-10,,1.2516920833149925e-10,2.7527329783515676e-10,5.34719205346917e-20,0.7174164335667822,0.8384438717743333,0.0,0.3719391922854696,0.0003394451874719419,,0.9999999993436847,8.548551968104479e-09,8.548551968104479e-09,7.080914243273794e-09,,2.149290170098877e-09,0.9999999914514995,3.25088403234842e-10,,,,,,2.5402072164305084e-10,1.0,3.9011492161362073e-10,3.9011492161362073e-10,0.9000000043025064,0.3376791738841214,69,0.9985832510989946,0.4753575855440166,908,0,0.27272727440743927,0.35175312514963475,59,0.125,0.2691984204413329,0.48424955807753756,908,487.3007285034571,0.4892025906672357,486.0,118.88998600903784,0.4898843142015424,877,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,658.5
sym19,1,antisymmetric,4.1265634671269536e-19,244.02462955166828,7282329.503412433,0.6260504201680672,343.01097380623986,202,raw,5.176701135962846e-10,,6.645688780188992,130967.76496967861,0.8560599432318368,4.452114943793297e-06,1.0,345.49999999970305,,,,[],[],14,655.0714285731298,35.00000000030583,1005.0000000022285,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000041712, 338.00000000065256, 1005.0000000022285, 734.000000001683, 788.0000000023173, 911.0000000018082, 853.0000000021291, 925.0000000028098, 35.00000000030583, 794.0000000025091, 792.0000000024338, 352.0000000008238, 840.0000000018249, 569.0000000018721]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000063695,1021.000000001602,-1021.000000001602,0.0,,,,DWT,mdp.39015067403876,6.36950135231018e-05,,0.0,42.0,14.0,0.0,37.5,,1.6019612303352915e-09,118.50000000170121,5852.999999976184,118.50000000170107,,0.0,118.50000000170121,,,31.000000000305832,0.0,37.5,2.2284893930191174e-09,1.6019612303352915e-09,,2.9695002012886107e-10,6.47754519584339e-10,2.924777047848873e-19,0.6899448120240721,0.8738264320559471,0.0008546366728780026,0.3636073225488716,0.00462217085630884,,0.999999999506387,9.334992769019752e-09,9.334992769019752e-09,7.826124595569607e-09,,5.098951793186436e-09,0.9999999906650845,7.788294891480534e-10,,,,,,6.402190888344462e-10,1.0,9.419310076178084e-10,9.419310076178084e-10,0.9000000067690638,0.33767917480957144,39,0.9985992191352544,0.47536518684030704,907,0,0.2727272750063131,0.3517531259220391,39,0.125,0.2698721964008332,0.48546158491668606,906,500.85152490533557,0.47499840156673423,472.75,74.78265374161923,0.4897266640957361,878,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,660.25
db8,1,antisymmetric,6.406960346368798e-27,322.1139944808683,6886374.969024028,0.6527777777777778,340.8225000355333,202,raw,5.2864203663636666e-14,-2.0139945267061677e-10,6.414514690160493,93736.36792404548,0.8179506724555308,4.452114943813197e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.9999999999999, 1005.0, 733.9999999999999, 787.9999999999999, 911.0, 852.9999999999999, 924.9999999999998, 34.99999999999999, 794.0, 791.9999999999998, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999996,,0.0,118.5,,,30.999999999999993,0.0,37.5,0.0,0.0,,0.0,3.875094208576046e-14,3.169800925407703e-27,0.9806409482067503,0.7957593795989155,0.0004589184881959232,0.5338495834799953,0.0019554362016560066,0.9999999997757728,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,0.0,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025203551,0.3376791732154598,926,1.6008157257505873,0.7620395169418418,279,0,0.2727272739749611,0.3517531245918411,922,0.0,0.41408303321891554,0.7448763091363156,268,375.59674741225683,0.606292717597215,598.75,421.93714598380143,0.4893360862619199,879,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,660.25
bior5.5,1,zero,7.545281836868217e-20,251.40376017675118,6427417.88790259,0.6273584905660378,357.6240019337433,202,raw,2.1999068573409046e-10,,6.540034061118023,71544.69783124569,0.6685694628770288,4.4521149438052876e-06,1.0,345.49999999987483,,,,[],[],14,655.0714285721391,35.00000000014731,1005.0000000009302,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000031602, 338.00000000027325, 1005.0000000009302, 734.0000000006645, 788.0000000009386, 911.0000000006912, 853.000000000771, 925.0000000011389, 35.00000000014731, 794.0000000012916, 792.0000000010945, 352.0000000001983, 840.0000000007292, 569.000000000764]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00002529,1021.0000000006635,-1021.0000000006635,0.0,,,,DWT,mdp.39015067403876,2.5287270545959473e-05,,0.0,42.0,14.0,0.0,37.5,,6.634763849433511e-10,118.50000000071054,5852.999999990052,118.50000000071061,,0.0,118.50000000071054,,,31.00000000014731,0.0,37.5,9.301857062382624e-10,6.634763849433511e-10,,1.2516920833149925e-10,2.7525599938819985e-10,5.3478558731577656e-20,0.7174144266514124,0.838147033490868,2.3536370818565307e-07,0.3719391922854696,0.00036593646817680904,,0.9999999993436847,8.548912803525867e-09,8.548912803525867e-09,7.0813416837156224e-09,,2.149290170098877e-09,0.9999999914510872,3.25088403234842e-10,,,,,,2.5417049801194415e-10,1.0,3.9011492161362073e-10,3.9011492161362073e-10,0.9000000043027198,0.33767917388420143,68,0.9984443420021709,0.47529146036837044,909,0,0.27272727440751987,0.3517531251497387,58,0.125,0.2691595463621273,0.4841796291543101,909,488.4553886146274,0.4879922551209357,486.0,117.13894561435039,0.4892791464283924,880,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,660.75
sym5,1,periodic,3.9677978139950246e-21,264.1950195035485,6784362.796435252,0.6238095238095238,316.2671252586143,202,raw,5.1453609250083825e-11,,6.354393318719559,73287.96215008582,0.7637600565446264,4.452114943814735e-06,1.0,345.50000000001023,,,,[],[],14,655.0714285713177,34.99999999997215,1004.9999999998217,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999773, 337.99999999996953, 1004.9999999998217, 733.9999999998678, 787.999999999889, 910.9999999998838, 852.9999999999719, 924.9999999998332, 34.99999999997215, 793.9999999998971, 791.9999999999133, 351.99999999982384, 839.9999999997111, 568.9999999998968]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999599,1020.9999999998931,-1020.9999999998931,0.0,,,,DWT,mdp.39015067403876,4.0084123611450195e-06,,0.0,42.0,14.0,0.0,37.5,,1.0686562745831907e-10,118.49999999988916,5853.000000001552,118.4999999999041,,0.0,118.49999999988916,,,30.999999999972147,0.0,37.5,1.7826096154749393e-10,1.0686562745831907e-10,,1.0231815394945443e-11,6.435861880891804e-11,2.812247640242821e-21,0.7650312777627244,0.775456506307668,0.0003569672078180934,0.34933373560617487,0.0004907994531884336,,0.9999999991639026,7.897153823643688e-09,7.897153823643688e-09,6.474878498837519e-09,,1.7569129455849128e-10,0.9999999921028591,6.230000198878419e-11,,,,,,4.028984323229993e-11,1.0,6.283550827909586e-11,6.283550827909586e-11,0.9000000026456307,0.33767917326246316,186,0.9868553174584306,0.4697747137978067,917,0,0.27272727399453633,0.35175312461708846,187,0.125,0.26384561234313325,0.4746206198698858,920,422.62236886689595,0.5569996133470692,552.5,310.0437094367724,0.48892957606556814,881,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,662.5
